5.02,3.294,5.02,3.304366749,5.02,2.688029731
5.03,3.295,5.03,3.291966244,5.03,2.67882774
5.04,3.269,5.04,3.276971914,5.04,2.673880516
5.05,3.275,5.05,3.153666056,5.05,2.567964393
5.06,3.282,5.06,2.917405835,5.06,2.342864934
5.07,3.272,5.07,2.717506753,5.07,2.156490423
5.08,3.266,5.08,3.595736164,5.08,3.03360467
5.09,3.156,5.09,4.456582626,5.09,3.848591857
5.1,2.918,5.1,3.832406282,5.1,3.2070024
5.11,2.711,5.11,2.829611328,5.11,2.210736751
5.12,3.6,5.12,2.72967693,5.12,2.110241893
5.13,4.458,5.13,3.059409048,5.13,2.452363646
5.14,3.841,5.14,3.206610539,5.14,2.651330841
5.15,2.842,5.15,3.235839011,5.15,2.700034801
5.16,2.743,5.16,3.278911164,5.16,2.722023941
5.17,3.066,5.17,3.285707113,5.17,2.713924925
5.18,3.22,5.18,3.273340996,5.18,2.6987976
5.19,3.247,5.19,3.276352036,5.19,2.691439781
5.2,3.285,5.2,3.251324492,5.2,2.669816416
5.21,3.297,5.21,3.271363452,5.21,2.685993441
5.22,3.29,5.22,3.256976169,5.22,2.685645975
5.23,3.285,5.23,3.252912174,5.23,2.680263928
5.24,3.264,5.24,3.231695393,5.24,2.656604293
5.25,3.28,5.25,3.223275695,5.25,2.641756247
5.26,3.279,5.26,3.219663839,5.26,2.653128156
5.27,3.273,5.27,3.226531289,5.27,2.656396376
5.28,3.248,5.28,3.267539238,5.28,2.685402763
5.29,3.232,5.29,3.316411958,5.29,2.730767592
5.3,3.242,5.3,3.383710585,5.3,2.792129792
5.31,3.244,5.31,3.461960686,5.31,2.871673722
5.32,3.273,5.32,3.508347792,5.32,2.902804022
5.33,3.321,5.33,3.476766386,5.33,2.865060806
5.34,3.388,5.34,3.401982986,5.34,2.793499044
5.35,3.476,5.35,3.330838352,5.35,2.723919432
5.36,3.517,5.36,3.249083295,5.36,2.64660664
5.37,3.487,5.37,3.184879049,5.37,2.596032826
5.38,3.419,5.38,3.197220283,5.38,2.616020608
5.39,3.348,5.39,3.211982159,5.39,2.64283472
5.4,3.263,5.4,3.214152738,5.4,2.645159999
5.41,3.201,5.41,3.224740678,5.41,2.656039785
5.42,3.211,5.42,3.243543371,5.42,2.677795214
5.43,3.231,5.43,3.262020632,5.43,2.691335107
5.44,3.229,5.44,3.249198189,5.44,2.683818778
5.45,3.239,5.45,3.2379364,5.45,2.675477886
5.46,3.263,5.46,3.224685802,5.46,2.666784409
5.47,3.279,5.47,3.243820065,5.47,2.681419113
5.48,3.273,5.48,3.269837492,5.48,2.714408781
5.49,3.266,5.49,3.258901911,5.49,2.711257045
5.5,3.258,5.5,3.248225178,5.5,2.698283124
5.51,3.273,5.51,3.252578995,5.51,2.710505091
5.52,3.307,5.52,3.240461668,5.52,2.701559099
5.53,3.305,5.53,3.230331108,5.53,2.693175238
5.54,3.293,5.54,3.218886992,5.54,2.688898601
5.55,3.307,5.55,3.220437555,5.55,2.694967886
5.56,3.299,5.56,3.226934332,5.56,2.70229557
5.57,3.29,5.57,3.212299843,5.57,2.690768619
5.58,3.285,5.58,3.21912019,5.58,2.690913277
5.59,3.291,5.59,3.233360967,5.59,2.70629619
5.6,3.298,5.6,3.238318826,5.6,2.709754506
5.61,3.286,5.61,3.242764802,5.61,2.711396405
5.62,3.286,5.62,3.224278735,5.62,2.69325116
5.63,3.302,5.63,3.203024805,5.63,2.672861416
5.64,3.306,5.64,3.199637115,5.64,2.670195774
5.65,3.308,5.65,3.213328046,5.65,2.687098986
5.66,3.29,5.66,3.208203565,5.66,2.689044929
5.67,3.269,5.67,3.14829576,5.67,2.626690101
5.68,3.265,5.68,3.14873522,5.68,2.626637439
5.69,3.281,5.69,3.219446545,5.69,2.696870729
5.7,3.282,5.7,3.292005756,5.7,2.760312656
5.71,3.217,5.71,3.329694889,5.71,2.79153736
5.72,3.215,5.72,3.316520075,5.72,2.777681719
5.73,3.286,5.73,3.27726441,5.73,2.738000939
5.74,3.352,5.74,3.252943506,5.74,2.71178985
5.75,3.387,5.75,3.226886903,5.75,2.683094177
5.76,3.379,5.76,3.21976476,5.76,2.677035612
5.77,3.344,5.77,3.221570277,5.77,2.683584908
5.78,3.319,5.78,3.211123171,5.78,2.671411852
5.79,3.288,5.79,3.197119766,5.79,2.665623139
5.8,3.278,5.8,3.20890973,5.8,2.678274138
5.81,3.281,5.81,3.221835054,5.81,2.688202677
5.82,3.266,5.82,3.07630576,5.82,2.544632117
5.83,3.258,5.83,2.822815515,5.83,2.305652936
5.84,3.27,5.84,2.672847143,5.84,2.166112446
5.85,3.28,5.85,3.773953977,5.85,3.244309252
5.86,3.131,5.86,4.408270325,5.86,3.842830954
5.87,2.878,5.87,3.642561927,5.87,3.058648698
5.88,2.719,5.88,2.712178889,5.88,2.127890463
5.89,3.817,5.89,2.718798025,5.89,2.134752041
5.9,4.458,5.9,3.041617928,5.9,2.465566327
5.91,3.694,5.91,3.182565257,5.91,2.648923383
5.92,2.759,5.92,3.205987125,5.92,2.69650718
5.93,2.768,5.93,3.241245496,5.93,2.702198675
5.94,3.072,5.94,3.263845694,5.94,2.705369
5.95,3.21,5.95,3.286926538,5.95,2.715882654
5.96,3.241,5.96,3.291708531,5.96,2.720117338
5.97,3.265,5.97,3.261411815,5.97,2.688558352
5.98,3.287,5.98,3.247363225,5.98,2.67051501
5.99,3.306,5.99,3.23709227,5.99,2.660664907
6,3.314,6,3.240718982,6,2.664435325
6.01,3.284,6.01,3.24482726,6.01,2.665538945
6.02,3.266,6.02,3.229724241,6.02,2.654989545
6.03,3.255,6.03,3.234875632,6.03,2.664460527
6.04,3.257,6.04,3.24694218,6.04,2.674170889
6.05,3.256,6.05,3.27056883,6.05,2.691305274
6.06,3.244,6.06,3.309877133,6.06,2.736669037
6.07,3.253,6.07,3.382160558,6.07,2.802030225
6.08,3.263,6.08,3.444340272,6.08,2.857441641
6.09,3.281,6.09,3.487942952,6.09,2.889729418
6.1,3.329,6.1,3.466801153,6.1,2.870092865
6.11,3.4,6.11,3.394668884,6.11,2.791895051
6.12,3.463,6.12,3.305435873,6.12,2.708369348
6.13,3.504,6.13,3.231573748,6.13,2.643728281
6.14,3.492,6.14,3.192858722,6.14,2.61981365
6.15,3.417,6.15,3.172027957,6.15,2.618879096
6.16,3.331,6.16,3.172891123,6.16,2.626237655
6.17,3.259,6.17,3.180958687,6.17,2.646868713
6.18,3.225,6.18,3.179474262,6.18,2.650781135
6.19,3.214,6.19,3.210532394,6.19,2.680337909
6.2,3.214,6.2,3.216810095,6.2,2.691025066
6.21,3.231,6.21,3.203423634,6.21,2.683891097
6.22,3.234,6.22,3.213044544,6.22,2.696827661
6.23,3.265,6.23,3.203193911,6.23,2.693905372
6.24,3.278,6.24,3.193401995,6.24,2.695036228
6.25,3.273,6.25,3.189163545,6.25,2.696566172
6.26,3.288,6.26,3.169869962,6.26,2.680491444
6.27,3.287,6.27,3.163572736,6.27,2.686743468
6.28,3.289,6.28,3.167901618,6.28,2.694670128
6.29,3.291,6.29,3.180400068,6.29,2.715876189
6.3,3.275,6.3,3.138016168,6.3,2.685278857
6.31,3.281,6.31,3.122804428,6.31,2.676420763
6.32,3.289,6.32,3.146287491,6.32,2.712438793
6.33,3.311,6.33,3.145160891,6.33,2.716571221
6.34,3.28,6.34,3.131173896,6.34,2.713616382
6.35,3.271,6.35,3.10921309,6.35,2.703856337
6.36,3.308,6.36,3.09533412,6.36,2.70179955
6.37,3.313,6.37,3.083051724,6.37,2.695340632
6.38,3.31,6.38,3.060567642,6.38,2.68257069
6.39,3.301,6.39,3.055241636,6.39,2.693330263
6.4,3.3,6.4,3.04244403,6.4,2.686054102
6.41,3.293,6.41,3.032850161,6.41,2.682888015
6.42,3.279,6.42,3.013614906,6.42,2.676720898
6.43,3.289,6.43,3.007972504,6.43,2.678971889
6.44,3.281,6.44,3.011666292,6.44,2.692117986
6.45,3.277,6.45,2.98697397,6.45,2.676554317
6.46,3.27,6.46,2.948617659,6.46,2.643110043
6.47,3.272,6.47,2.918004684,6.47,2.630913192
6.48,3.285,6.48,2.970898822,6.48,2.690619144
6.49,3.269,6.49,3.034654586,6.49,2.765024487
6.5,3.234,6.5,3.079586398,6.5,2.811015066
6.51,3.22,6.51,3.078486576,6.51,2.806658024
6.52,3.28,6.52,3.00214262,6.52,2.738088891
6.53,3.357,6.53,2.931849508,6.53,2.673030289
6.54,3.408,6.54,2.902311464,6.54,2.660338545
6.55,3.41,6.55,2.899256894,6.55,2.671291262
6.56,3.346,6.56,2.915684454,6.56,2.69561009
6.57,3.281,6.57,2.886495954,6.57,2.681228848
6.58,3.265,6.58,2.862178995,6.58,2.665099217
6.59,3.271,6.59,2.873928005,6.59,2.681768921
6.6,3.291,6.6,2.872703583,6.6,2.686477323
6.61,3.274,6.61,2.739549676,6.61,2.564509796
6.62,3.257,6.62,2.48399754,6.62,2.326027139
6.63,3.274,6.63,2.275359476,6.63,2.149993813
6.64,3.279,6.64,3.356332484,6.64,3.226946639
6.65,3.152,6.65,4.009918573,6.65,3.842425578
6.66,2.9,6.66,3.260698334,6.66,3.081174396
6.67,2.704,6.67,2.270904777,6.67,2.106053413
6.68,3.8,6.68,2.247250254,6.68,2.086213887
6.69,4.458,6.69,2.605393241,6.69,2.473186645
6.7,3.717,6.7,2.760539399,6.7,2.675604995
6.71,2.736,6.71,2.774486839,6.71,2.719240387
6.72,2.717,6.72,2.781412115,6.72,2.704994113
6.73,3.078,6.73,2.787820668,6.73,2.68884901
6.74,3.236,6.74,2.802810854,6.74,2.705899035
6.75,3.263,6.75,2.801631857,6.75,2.705617727
6.76,3.268,6.76,2.801912558,6.76,2.704316394
6.77,3.272,6.77,2.778787767,6.77,2.684880248
6.78,3.297,6.78,2.758390599,6.78,2.672054802
6.79,3.299,6.79,2.757794764,6.79,2.676028602
6.8,3.299,6.8,2.713285439,6.8,2.634669197
6.81,3.28,6.81,2.724026277,6.81,2.649839934
6.82,3.267,6.82,2.724623008,6.82,2.658069996
6.83,3.27,6.83,2.731143036,6.83,2.668471405
6.84,3.226,6.84,2.767482475,6.84,2.702720477
6.85,3.239,6.85,2.807495162,6.85,2.742779262
6.86,3.246,6.86,2.85720624,6.86,2.788467039
6.87,3.256,6.87,2.913995264,6.87,2.842200977
6.88,3.291,6.88,2.955600756,6.88,2.876737609
6.89,3.335,6.89,2.938007565,6.89,2.852188004
6.9,3.386,6.9,2.887986293,6.9,2.797102113
6.91,3.447,6.91,2.827667043,6.91,2.73995077
6.92,3.49,6.92,2.759216726,6.92,2.678432923
6.93,3.472,6.93,2.697516079,6.93,2.622833008
6.94,3.42,6.94,2.661294859,6.94,2.599781764
6.95,3.362,6.95,2.666739021,6.95,2.615565086
6.96,3.295,6.96,2.68229491,6.96,2.637643001
6.97,3.23,6.97,2.694284836,6.97,2.651864902
6.98,3.197,6.98,2.724070249,6.98,2.674859916
6.99,3.205,6.99,2.744013028,6.99,2.691930811
7,3.222,7,2.73956901,7,2.683507096
7.01,3.234,7.01,2.74195343,7.01,2.691334316
7.02,3.258,7.02,2.741780898,7.02,2.688629384
7.03,3.278,7.03,2.735815299,7.03,2.677192672
7.04,3.272,7.04,2.761402538,7.04,2.705432737
7.05,3.282,7.05,2.774917162,7.05,2.711203064
7.06,3.281,7.06,2.779392443,7.06,2.71322991
7.07,3.27,7.07,2.773788691,7.07,2.703543679
7.08,3.299,7.08,2.766263911,7.08,2.696669434
7.09,3.306,7.09,2.756276616,7.09,2.684317855
7.1,3.309,7.1,2.763994067,7.1,2.683292858
7.11,3.3,7.11,2.773120761,7.11,2.697872527
7.12,3.294,7.12,2.779271843,7.12,2.701020119
7.13,3.281,7.13,2.760190481,7.13,2.680710876
7.14,3.279,7.14,2.775316764,7.14,2.697311032
7.15,3.293,7.15,2.789039596,7.15,2.708404238
7.16,3.296,7.16,2.786198529,7.16,2.703190075
7.17,3.275,7.17,2.804101483,7.17,2.714650749
7.18,3.292,7.18,2.792301264,7.18,2.696960425
7.19,3.304,7.19,2.78100967,7.19,2.68628338
7.2,3.299,7.2,2.775211371,7.2,2.677402658
7.21,3.311,7.21,2.788494518,7.21,2.685087129
7.22,3.294,7.22,2.789087023,7.22,2.686211966
7.23,3.283,7.23,2.787321534,7.23,2.681902171
7.24,3.273,7.24,2.814093924,7.24,2.702433025
7.25,3.28,7.25,2.75435373,7.25,2.639915869
7.26,3.28,7.26,2.73465708,7.26,2.620443759
7.27,3.275,7.27,2.790844022,7.27,2.672124638
7.28,3.296,7.28,2.866970937,7.28,2.737210888
7.29,3.232,7.29,2.930828198,7.29,2.791977944
7.3,3.21,7.3,2.956544751,7.3,2.807622875
7.31,3.261,7.31,2.908910232,7.31,2.756117833
7.32,3.328,7.32,2.8431814,7.32,2.682086932
7.33,3.386,7.33,2.827370511,7.33,2.660344372
7.34,3.408,7.34,2.854513079,7.34,2.686880731
7.35,3.362,7.35,2.852818022,7.35,2.688342299
7.36,3.289,7.36,2.861320178,7.36,2.692106876
7.37,3.265,7.37,2.846287826,7.37,2.676796846
7.38,3.288,7.38,2.850565654,7.38,2.677574585
7.39,3.285,7.39,2.863597575,7.39,2.687827293
7.4,3.286,7.4,2.789047461,7.4,2.606047596
7.41,3.27,7.41,2.599872644,7.41,2.42327858
7.42,3.271,7.42,2.353880795,7.42,2.194844952
7.43,3.281,7.43,2.988277342,7.43,2.816801864
7.44,3.196,7.44,4.067054466,7.44,3.850300072
7.45,3.003,7.45,3.668457484,7.45,3.417377384
7.46,2.756,7.46,2.522757026,7.46,2.26514335
7.47,3.382,7.47,2.274444581,7.47,2.018674441
7.48,4.458,7.48,2.591186579,7.48,2.343670066
7.49,4.056,7.49,2.819907953,7.49,2.612935142
7.5,2.9,7.5,2.881118766,7.5,2.698746796
7.51,2.65,7.51,2.905344617,7.51,2.70291746
7.52,2.96,7.52,2.937271051,7.52,2.703104306
7.53,3.183,7.53,2.957079679,7.53,2.708875535
7.54,3.239,7.54,2.973503371,7.54,2.721129623
7.55,3.256,7.55,2.961038356,7.55,2.700102399
7.56,3.279,7.56,2.960679308,7.56,2.690975482
7.57,3.297,7.57,2.974279283,7.57,2.695499126
7.58,3.314,7.58,2.962348484,7.58,2.676401204
7.59,3.295,7.59,2.940281481,7.59,2.646116178
7.6,3.287,7.6,2.93612642,7.6,2.643319379
7.61,3.292,7.61,2.95230736,7.61,2.65487228
7.62,3.272,7.62,2.965153633,7.62,2.659505907
7.63,3.239,7.63,2.998160478,7.63,2.690296168
7.64,3.234,7.64,3.054656063,7.64,2.738044416
7.65,3.244,7.65,3.116677575,7.65,2.781840894
7.66,3.247,7.66,3.194765983,7.66,2.844468154
7.67,3.278,7.67,3.256043838,7.67,2.887318573
7.68,3.329,7.68,3.241415257,7.68,2.866756519
7.69,3.378,7.69,3.197907485,7.69,2.80898429
7.7,3.448,7.7,3.133106098,7.7,2.732758555
7.71,3.5,7.71,3.052728864,7.71,2.653177328
7.72,3.487,7.72,3.010656219,7.72,2.616188657
7.73,3.433,7.73,3.003205934,7.73,2.61417541
7.74,3.356,7.74,3.015645191,7.74,2.6299301
7.75,3.27,7.75,3.038065108,7.75,2.647433071
7.76,3.223,7.76,3.065764943,7.76,2.669058806
7.77,3.211,7.77,3.079922633,7.77,2.673761137
7.78,3.219,7.78,3.081299645,7.78,2.672024794
7.79,3.232,7.79,3.10073944,7.79,2.67924943
7.8,3.253,7.8,3.099976528,7.8,2.675052522
7.81,3.259,7.81,3.121182898,7.81,2.687147642
7.82,3.259,7.82,3.151937461,7.82,2.707665224
7.83,3.268,7.83,3.154413605,7.83,2.705219817
7.84,3.265,7.84,3.171253968,7.84,2.708918952
7.85,3.278,7.85,3.148013989,7.85,2.681481563
7.86,3.3,7.86,3.15983635,7.86,2.693077892
7.87,3.299,7.87,3.183438758,7.87,2.705040875
7.88,3.304,7.88,3.181369504,7.88,2.700151883
7.89,3.277,7.89,3.185563722,7.89,2.703337253
7.9,3.289,7.9,3.179058118,7.9,2.690972587
7.91,3.301,7.91,3.204834607,7.91,2.704535938
7.92,3.296,7.92,3.217178076,7.92,2.709356234
7.93,3.299,7.93,3.197287319,7.93,2.693574714
7.94,3.287,7.94,3.204050409,7.94,2.692936685
7.95,3.301,7.95,3.2026977,7.95,2.686113531
7.96,3.306,7.96,3.217312009,7.96,2.697402294
7.97,3.29,7.97,3.211235628,7.97,2.688237524
7.98,3.289,7.98,3.219526299,7.98,2.688491172
7.99,3.282,7.99,3.218020437,7.99,2.681961268
8,3.293,8,3.231948679,8,2.696633828
8.01,3.283,8.01,3.227530255,8.01,2.687070417
8.02,3.283,8.02,3.188217191,8.02,2.64762604
8.03,3.276,8.03,3.17151777,8.03,2.623153884
8.04,3.291,8.04,3.24522272,8.04,2.693857651
8.05,3.281,8.05,3.315776574,8.05,2.756768645
8.06,3.24,8.06,3.345125129,8.06,2.788062761
8.07,3.213,8.07,3.364151818,8.07,2.793464793
8.08,3.284,8.08,3.31476078,8.08,2.730002613
8.09,3.349,8.09,3.270785379,8.09,2.693405734
8.1,3.384,8.1,3.249216042,8.1,2.666248915
8.11,3.395,8.11,3.25752764,8.11,2.67229625
8.12,3.336,8.12,3.257567326,8.12,2.681574965
8.13,3.3,8.13,3.254203493,8.13,2.680826161
8.14,3.27,8.14,3.256634872,8.14,2.677916533
8.15,3.272,8.15,3.252675828,8.15,2.67213232
8.16,3.277,8.16,3.2553083,8.16,2.67242016
8.17,3.274,8.17,3.11911914,8.17,2.539881357
8.18,3.27,8.18,2.868137284,8.18,2.295589957
8.19,3.264,8.19,2.787818369,8.19,2.231100742
8.2,3.264,8.2,4.047740325,8.2,3.470552908
8.21,3.126,8.21,4.461162889,8.21,3.832513102
8.22,2.867,8.22,3.47609042,8.22,2.831274639
8.23,2.785,8.23,2.690065565,8.23,2.054700485
8.24,4.053,8.24,2.814609404,8.24,2.172592668
8.25,4.458,8.25,3.127582401,8.25,2.514534962
8.26,3.469,8.26,3.250510925,8.26,2.682954604
8.27,2.686,8.27,3.280120282,8.27,2.708859501
8.28,2.805,8.28,3.29376228,8.28,2.701743981
8.29,3.113,8.29,3.319410825,8.29,2.70996157
8.3,3.237,8.3,3.33792775,8.3,2.713961032
8.31,3.255,8.31,3.331189546,8.31,2.703753382
8.32,3.269,8.32,3.325633034,8.32,2.696411151
8.33,3.295,8.33,3.317445766,8.33,2.681115382
8.34,3.306,8.34,3.317826062,8.34,2.676944034
8.35,3.298,8.35,3.28274787,8.35,2.645403679
8.36,3.292,8.36,3.286048215,8.36,2.653355485
8.37,3.277,8.37,3.29431534,8.37,2.660875787
8.38,3.272,8.38,3.285852445,8.38,2.652217779
8.39,3.238,8.39,3.31870996,8.39,2.68229553
8.4,3.244,8.4,3.347201606,8.4,2.705234523
8.41,3.25,8.41,3.374491102,8.41,2.732308698
8.42,3.24,8.42,3.463956238,8.42,2.81152643
8.43,3.27,8.43,3.544745797,8.43,2.87863184
8.44,3.295,8.44,3.572167499,8.44,2.894921409
8.45,3.325,8.45,3.526319785,8.45,2.839878011
8.46,3.41,8.46,3.457348053,8.46,2.764540714
8.47,3.486,8.47,3.388506494,8.47,2.693951724
8.48,3.511,8.48,3.335912883,8.48,2.643257289
8.49,3.462,8.49,3.306277779,8.49,2.62260429
8.5,3.389,8.5,3.281367257,8.5,2.60612722
8.51,3.315,8.51,3.291301485,8.51,2.62072228
8.52,3.256,8.52,3.3316724,8.52,2.65162719
8.53,3.225,8.53,3.347028256,8.53,2.669745797
8.54,3.199,8.54,3.359354422,8.54,2.679342906
8.55,3.207,8.55,3.367722348,8.55,2.676991052
8.56,3.235,8.56,3.388873926,8.56,2.689381666
8.57,3.253,8.57,3.38709379,8.57,2.685860009
8.58,3.264,8.58,3.409617312,8.58,2.700412211
8.59,3.264,8.59,3.409584892,8.59,2.696472186
8.6,3.279,8.6,3.417191588,8.6,2.696493893
8.61,3.277,8.61,3.427390696,8.61,2.702806031
8.62,3.293,8.62,3.433537786,8.62,2.707827489
8.63,3.29,8.63,3.420559265,8.63,2.693937402
8.64,3.291,8.64,3.409464378,8.64,2.68044231
8.65,3.298,8.65,3.425281211,8.65,2.69543862
8.66,3.304,8.66,3.434410344,8.66,2.700511069
8.67,3.29,8.67,3.442961159,8.67,2.710443544
8.68,3.276,8.68,3.45014163,8.68,2.706976172
8.69,3.291,8.69,3.456579545,8.69,2.712743913
8.7,3.296,8.7,3.44463635,8.7,2.698561931
8.71,3.306,8.71,3.447293652,8.71,2.696631909
8.72,3.303,8.72,3.470946505,8.72,2.714413989
8.73,3.31,8.73,3.435065834,8.73,2.680355195
8.74,3.296,8.74,3.450449617,8.74,2.696007116
8.75,3.294,8.75,3.455754978,8.75,2.696150028
8.76,3.312,8.76,3.436207248,8.76,2.675981641
8.77,3.277,8.77,3.440454908,8.77,2.684214983
8.78,3.292,8.78,3.450423853,8.78,2.687066822
8.79,3.292,8.79,3.447295353,8.79,2.682647452
8.8,3.271,8.8,3.390477348,8.8,2.623471444
8.81,3.278,8.81,3.377374434,8.81,2.616851414
8.82,3.281,8.82,3.443955232,8.82,2.679244333
8.83,3.276,8.83,3.519254754,8.83,2.750119964
8.84,3.214,8.84,3.562614424,8.84,2.788308397
8.85,3.205,8.85,3.578965668,8.85,2.798623846
8.86,3.267,8.86,3.535035718,8.86,2.750151155
8.87,3.34,8.87,3.49172448,8.87,2.703541461
8.88,3.382,8.88,3.4774468,8.88,2.680479153
8.89,3.399,8.89,3.474000919,8.89,2.678162583
8.9,3.356,8.9,3.465254285,8.9,2.674764066
8.91,3.311,8.91,3.458274465,8.91,2.672027625
8.92,3.286,8.92,3.469492603,8.92,2.68715268
8.93,3.28,8.93,3.488087969,8.93,2.698938065
8.94,3.272,8.94,3.480934697,8.94,2.695616297
8.95,3.266,8.95,3.403876498,8.95,2.617895368
8.96,3.28,8.96,3.189083211,8.96,2.405975088
8.97,3.292,8.97,2.938897099,8.97,2.177514632
8.98,3.289,8.98,3.488440903,8.98,2.724702899
8.99,3.209,8.99,4.65980444,8.99,3.854484799
9,2.987,9,4.337646035,9,3.494328188
9.01,2.739,9.01,3.136240662,9.01,2.29544794
9.02,3.286,9.02,2.836870984,9.02,1.99620554
9.03,4.458,9.03,3.154884242,9.03,2.327206215
9.04,4.131,9.04,3.39485529,9.04,2.610457744
9.05,2.93,9.05,3.453273059,9.05,2.698995
9.06,2.627,9.06,3.4819257,9.06,2.710043645
9.07,2.946,9.07,3.528258681,9.07,2.725564905
9.08,3.183,9.08,3.536528315,9.08,2.713612052
9.09,3.239,9.09,3.531731598,9.09,2.696733384
9.1,3.262,9.1,3.53041723,9.1,2.69873663
9.11,3.302,9.11,3.525158387,9.11,2.69371614
9.12,3.303,9.12,3.531140976,9.12,2.698969846
9.13,3.29,9.13,3.508130158,9.13,2.671310207
9.14,3.294,9.14,3.483592727,9.14,2.651935051
9.15,3.29,9.15,3.486664912,9.15,2.656595471
9.16,3.295,9.16,3.484080026,9.16,2.649439661
9.17,3.266,9.17,3.497336797,9.17,2.661109301
9.18,3.245,9.18,3.523603389,9.18,2.681004724
9.19,3.248,9.19,3.576264729,9.19,2.728330864
9.2,3.239,9.2,3.63059778,9.2,2.776852894
9.21,3.249,9.21,3.69746984,9.21,2.83662448
9.22,3.269,9.22,3.768774194,9.22,2.894332331
9.23,3.319,9.23,3.757668706,9.23,2.876120294
9.24,3.372,9.24,3.700347271,9.24,2.807059399
9.25,3.439,9.25,3.628311922,9.25,2.733579414
9.26,3.506,9.26,3.569717245,9.26,2.678692891
9.27,3.496,9.27,3.526868072,9.27,2.639983394
9.28,3.431,9.28,3.485355585,9.28,2.609407505
9.29,3.357,9.29,3.50681504,9.29,2.62808525
9.3,3.297,9.3,3.512818994,9.3,2.639835077
9.31,3.249,9.31,3.52315721,9.31,2.650126061
9.32,3.208,9.32,3.536408113,9.32,2.663206318
9.33,3.219,9.33,3.535179261,9.33,2.657939686
9.34,3.226,9.34,3.543133688,9.34,2.668636486
9.35,3.234,9.35,3.550512893,9.35,2.674333025
9.36,3.247,9.36,3.578123427,9.36,2.693560181
9.37,3.243,9.37,3.593289064,9.37,2.711537133
9.38,3.255,9.38,3.598601576,9.38,2.709367608
9.39,3.262,9.39,3.597193707,9.39,2.702811213
9.4,3.283,9.4,3.592166973,9.4,2.698612281
9.41,3.303,9.41,3.593614565,9.41,2.702029426
9.42,3.303,9.42,3.604255803,9.42,2.710849057
9.43,3.298,9.43,3.578829865,9.43,2.683682924
9.44,3.295,9.44,3.581752123,9.44,2.692043143
9.45,3.299,9.45,3.595216586,9.45,2.703859911
9.46,3.308,9.46,3.586980902,9.46,2.6893678
9.47,3.28,9.47,3.59798908,9.47,2.697914427
9.48,3.288,9.48,3.616218732,9.48,2.713826992
9.49,3.3,9.49,3.606630888,9.49,2.709176673
9.5,3.285,9.5,3.597834686,9.5,2.697396654
9.51,3.293,9.51,3.59377637,9.51,2.690320557
9.52,3.31,9.52,3.586654454,9.52,2.687641835
9.53,3.306,9.53,3.592017703,9.53,2.699185096
9.54,3.294,9.54,3.594440067,9.54,2.701513924
9.55,3.287,9.55,3.578192243,9.55,2.68309488
9.56,3.284,9.56,3.575236298,9.56,2.680527281
9.57,3.295,9.57,3.583705806,9.57,2.691451365
9.58,3.297,9.58,3.574002239,9.58,2.685995362
9.59,3.278,9.59,3.574576653,9.59,2.687577865
9.6,3.275,9.6,3.51455218,9.6,2.627711108
9.61,3.286,9.61,3.485772418,9.61,2.601778405
9.62,3.28,9.62,3.566685324,9.62,2.685243292
9.63,3.281,9.63,3.646101327,9.63,2.764539652
9.64,3.219,9.64,3.69049837,9.64,2.80718894
9.65,3.19,9.65,3.718445383,9.65,2.824675945
9.66,3.273,9.66,3.650141694,9.66,2.751512687
9.67,3.355,9.67,3.590404158,9.67,2.689550524
9.68,3.402,9.68,3.545348259,9.68,2.652039028
9.69,3.427,9.69,3.550912771,9.69,2.663985921
9.7,3.36,9.7,3.557500255,9.7,2.67853313
9.71,3.299,9.71,3.552062631,9.71,2.673947497
9.72,3.258,9.72,3.560551965,9.72,2.685750104
9.73,3.265,9.73,3.547855264,9.73,2.673495501
9.74,3.274,9.74,3.549857727,9.74,2.676385572
9.75,3.266,9.75,3.464313997,9.75,2.593712932
9.76,3.277,9.76,3.245387906,9.76,2.390481715
9.77,3.265,9.77,3.001424151,9.77,2.164531858
9.78,3.268,9.78,3.83489515,9.78,2.986051671
9.79,3.182,9.79,4.744225905,9.79,3.847098154
9.8,2.968,9.8,4.234997447,9.8,3.313432959
9.81,2.722,9.81,3.053270464,9.81,2.139565875
9.82,3.554,9.82,2.88147366,9.82,1.972639979
9.83,4.458,9.83,3.257027504,9.83,2.36932017
9.84,3.952,9.84,3.476746394,9.84,2.635146147
9.85,2.771,9.85,3.530346148,9.85,2.71094714
9.86,2.6,9.86,3.540575838,9.86,2.706324828
9.87,2.976,9.87,3.571616991,9.87,2.716148382
9.88,3.196,9.88,3.597597244,9.88,2.725812775
9.89,3.246,9.89,3.592852698,9.89,2.71761176
9.9,3.259,9.9,3.590246247,9.9,2.709438395
9.91,3.294,9.91,3.56427427,9.91,2.685561911
9.92,3.316,9.92,3.540935376,9.92,2.661857772
9.93,3.312,9.93,3.548814058,9.93,2.669735919
9.94,3.306,9.94,3.541827815,9.94,2.665690235
9.95,3.283,9.95,3.529873518,9.95,2.656829593
9.96,3.258,9.96,3.498654024,9.96,2.63018319
9.97,3.264,9.97,3.531240562,9.97,2.658613369
9.98,3.258,9.98,3.565667442,9.98,2.698783846
9.99,3.247,9.99,3.623117027,9.99,2.755574203
10,3.218,10,3.665702641,10,2.797269143
10.01,3.246,10.01,3.717230719,10.01,2.844878998
10.02,3.287,10.02,3.774591406,10.02,2.895327941
