4.93,3.284,4.93,9.279206703,4.93,3.217602343
4.94,3.231,4.94,-3.751062368,4.94,3.270825506
4.95,3.217,4.95,-13.59837719,4.95,3.275592534
4.96,3.26,4.96,-16.40474092,4.96,3.22347703
4.97,3.337,4.97,-18.08545218,4.97,3.167295886
4.98,3.388,4.98,-16.89866753,4.98,3.166385995
4.99,3.394,4.99,-15.33181717,4.99,3.168805144
5,3.346,5,-14.14383514,5,3.144459725
5.01,3.294,5.01,-15.81886681,5.01,3.151941058
5.02,3.294,5.02,-14.43729323,5.02,3.159487108
5.03,3.295,5.03,-16.7276873,5.03,3.149596681
5.04,3.269,5.04,-19.89255078,5.04,3.143976267
5.05,3.275,5.05,-22.42287301,5.05,3.031718782
5.06,3.282,5.06,-26.01915932,5.06,2.788874276
5.07,3.272,5.07,-32.04024829,5.07,2.579319705
5.08,3.266,5.08,-28.22317188,5.08,3.490514346
5.09,3.156,5.09,-27.30643156,5.09,4.377610295
5.1,2.918,5.1,-29.12099873,5.1,3.746998713
5.11,2.711,5.11,-29.74127446,5.11,2.705409138
5.12,3.6,5.12,-28.42694845,5.12,2.573173072
5.13,4.458,5.13,-24.54312884,5.13,2.903484998
5.14,3.841,5.14,-23.13712971,5.14,3.095753544
5.15,2.842,5.15,-18.3057928,5.15,3.148103901
5.16,2.743,5.16,-20.54102122,5.16,3.182220292
5.17,3.066,5.17,-24.7867433,5.17,3.18269782
5.18,3.22,5.18,-23.67011692,5.18,3.170269194
5.19,3.247,5.19,-16.22373629,5.19,3.16361642
5.2,3.285,5.2,-20.22968057,5.2,3.141057734
5.21,3.297,5.21,-23.45873016,5.21,3.157159446
5.22,3.29,5.22,-28.00109368,5.22,3.156789878
5.23,3.285,5.23,-26.1462621,5.23,3.150886376
5.24,3.264,5.24,-25.22218878,5.24,3.12574117
5.25,3.28,5.25,-29.16773879,5.25,3.109024885
5.26,3.279,5.26,-31.00587784,5.26,3.119688211
5.27,3.273,5.27,-34.3852615,5.27,3.122564577
5.28,3.248,5.28,-35.18588959,5.28,3.152920529
5.29,3.232,5.29,-33.74218022,5.29,3.202187925
5.3,3.242,5.3,-35.81954056,5.3,3.269847076
5.31,3.244,5.31,-32.80116568,5.31,3.35846814
5.32,3.273,5.32,-31.58270428,5.32,3.397891093
5.33,3.321,5.33,-31.75342421,5.33,3.363654054
5.34,3.388,5.34,-32.78916277,5.34,3.290366405
5.35,3.476,5.35,-32.14353294,5.35,3.215178138
5.36,3.517,5.36,-34.30156702,5.36,3.128731674
5.37,3.487,5.37,-35.31104545,5.37,3.068314939
5.38,3.419,5.38,-33.76941367,5.38,3.082681715
5.39,3.348,5.39,-33.4307832,5.39,3.107383543
5.4,3.263,5.4,-31.55813396,5.4,3.108587625
5.41,3.201,5.41,-31.15615212,5.41,3.120038024
5.42,3.211,5.42,-32.35192824,5.42,3.143969048
5.43,3.231,5.43,-30.99842,5.43,3.159659252
5.44,3.229,5.44,-28.83319292,5.44,3.153110392
5.45,3.239,5.45,-28.98735725,5.45,3.145052558
5.46,3.263,5.46,-28.46648837,5.46,3.136052439
5.47,3.279,5.47,-28.20611182,5.47,3.151075488
5.48,3.273,5.48,-26.81458803,5.48,3.186176375
5.49,3.266,5.49,-25.58553683,5.49,3.184317555
5.5,3.258,5.5,-24.00384258,5.5,3.171534643
5.51,3.273,5.51,-23.51504295,5.51,3.184852856
5.52,3.307,5.52,-22.62674885,5.52,3.176007223
5.53,3.305,5.53,-21.68329593,5.53,3.166833498
5.54,3.293,5.54,-24.20818396,5.54,3.161955286
5.55,3.307,5.55,-24.84712423,5.55,3.167931854
5.56,3.299,5.56,-19.48132813,5.56,3.175526581
5.57,3.29,5.57,-16.66901127,5.57,3.163549983
5.58,3.285,5.58,-18.93018409,5.58,3.163452239
5.59,3.291,5.59,-19.62262564,5.59,3.179672972
5.6,3.298,5.6,-24.42236214,5.6,3.183786362
5.61,3.286,5.61,-22.64342935,5.61,3.185919682
5.62,3.286,5.62,-21.33772565,5.62,3.167265764
5.63,3.302,5.63,-22.21668353,5.63,3.145268735
5.64,3.306,5.64,-20.91230463,5.64,3.14127314
5.65,3.308,5.65,-3.984765272,5.65,3.158126017
5.66,3.29,5.66,18.64481503,5.66,3.160084172
5.67,3.269,5.67,20.65037314,5.67,3.0942311
5.68,3.265,5.68,8.197295604,5.68,3.091856399
5.69,3.281,5.69,-10.36609409,5.69,3.164781234
5.7,3.282,5.7,-20.72401252,5.7,3.233270434
5.71,3.217,5.71,-23.60696001,5.71,3.269861436
5.72,3.215,5.72,-21.80568211,5.72,3.259714742
5.73,3.286,5.73,-21.80383435,5.73,3.220450951
5.74,3.352,5.74,-19.96099059,5.74,3.192604778
5.75,3.387,5.75,-18.44994504,5.75,3.160633918
5.76,3.379,5.76,-19.35590327,5.76,3.151517175
5.77,3.344,5.77,-18.91816981,5.77,3.156404145
5.78,3.319,5.78,-21.66475046,5.78,3.142463409
5.79,3.288,5.79,-23.03354389,5.79,3.135242647
5.8,3.278,5.8,-26.35689162,5.8,3.147920913
5.81,3.281,5.81,-27.22281946,5.81,3.158423484
5.82,3.266,5.82,-28.06355509,5.82,3.006933412
5.83,3.258,5.83,-27.75119775,5.83,2.748514425
5.84,3.27,5.84,-24.7203305,5.84,2.587593178
5.85,3.28,5.85,-11.55914591,5.85,3.71235001
5.86,3.131,5.86,0.07288921,5.86,4.379417492
5.87,2.878,5.87,2.350267344,5.87,3.594738132
5.88,2.719,5.88,18.0841158,5.88,2.616788879
5.89,3.817,5.89,7.739073991,5.89,2.594668527
5.9,4.458,5.9,-14.65328343,5.9,2.913270387
5.91,3.694,5.91,-19.36138827,5.91,3.090589137
5.92,2.759,5.92,-13.85055265,5.92,3.143797496
5.93,2.768,5.93,-11.48670532,5.93,3.161182512
5.94,3.072,5.94,-6.61841346,5.94,3.172531307
5.95,3.21,5.95,-5.121825601,5.95,3.187238052
5.96,3.241,5.96,-5.987230354,5.96,3.193857846
5.97,3.265,5.97,-3.312834976,5.97,3.161988149
5.98,3.287,5.98,-2.363947065,5.98,3.142519019
5.99,3.306,5.99,-6.783465797,5.99,3.131072898
6,3.314,6,-16.05628144,6,3.13360803
6.01,3.284,6.01,-18.27763977,6.01,3.133887453
6.02,3.266,6.02,-19.51806956,6.02,3.122296655
6.03,3.255,6.03,-21.13673317,6.03,3.131728729
6.04,3.257,6.04,-21.06113963,6.04,3.142095659
6.05,3.256,6.05,-22.58479717,6.05,3.16054408
6.06,3.244,6.06,-22.02332307,6.06,3.209558146
6.07,3.253,6.07,-20.22298154,6.07,3.281371074
6.08,3.263,6.08,-20.02025344,6.08,3.344468965
6.09,3.281,6.09,-17.67967642,6.09,3.384066231
6.1,3.329,6.1,-17.44118386,6.1,3.368507968
6.11,3.4,6.11,-18.56969362,6.11,3.288413752
6.12,3.463,6.12,-18.2043825,6.12,3.198332139
6.13,3.504,6.13,-15.25593905,6.13,3.12492393
6.14,3.492,6.14,-15.31090993,6.14,3.092925746
6.15,3.417,6.15,-16.90521248,6.15,3.086191049
6.16,3.331,6.16,-14.78814083,6.16,3.090223773
6.17,3.259,6.17,-12.81682726,6.17,3.110268891
6.18,3.225,6.18,-9.119344598,6.18,3.114497069
6.19,3.214,6.19,-5.647931225,6.19,3.146143088
6.2,3.214,6.2,-3.592015508,6.2,3.159168745
6.21,3.231,6.21,2.46898444,6.21,3.153098048
6.22,3.234,6.22,5.739946642,6.22,3.167601258
6.23,3.265,6.23,1.320340629,6.23,3.165633221
6.24,3.278,6.24,6.644166728,6.24,3.167146872
6.25,3.273,6.25,6.022209222,6.25,3.169112886
6.26,3.288,6.26,4.676200714,6.26,3.152374453
6.27,3.287,6.27,4.988757167,6.27,3.158410422
6.28,3.289,6.28,3.984822478,6.28,3.166746623
6.29,3.291,6.29,4.151605316,6.29,3.189292267
6.3,3.275,6.3,5.411466283,6.3,3.157984297
6.31,3.281,6.31,13.33776111,6.31,3.148084272
6.32,3.289,6.32,16.95496467,6.32,3.185694354
6.33,3.311,6.33,15.58587311,6.33,3.190904522
6.34,3.28,6.34,16.1048222,6.34,3.188285015
6.35,3.271,6.35,14.94625724,6.35,3.178699253
6.36,3.308,6.36,17.93194093,6.36,3.176589037
6.37,3.313,6.37,20.1896681,6.37,3.169499976
6.38,3.31,6.38,17.95927579,6.38,3.155450259
6.39,3.301,6.39,12.21307354,6.39,3.165981369
6.4,3.3,6.4,7.262702679,6.4,3.158212952
6.41,3.293,6.41,6.916771028,6.41,3.154369722
6.42,3.279,6.42,9.447229019,6.42,3.147585299
6.43,3.289,6.43,11.65211039,6.43,3.14951219
6.44,3.281,6.44,13.17716277,6.44,3.163164955
6.45,3.277,6.45,14.76277847,6.45,3.147082456
6.46,3.27,6.46,12.63613353,6.46,3.111322238
6.47,3.272,6.47,12.35312392,6.47,3.096947381
6.48,3.285,6.48,12.0596159,6.48,3.158502411
6.49,3.269,6.49,11.97574255,6.49,3.238369834
6.5,3.234,6.5,11.17428097,6.5,3.290821579
6.51,3.22,6.51,8.015204098,6.51,3.291246496
6.52,3.28,6.52,7.849544663,6.52,3.222335668
6.53,3.357,6.53,3.750261739,6.53,3.152921855
6.54,3.408,6.54,4.925640581,6.54,3.135981352
6.55,3.41,6.55,11.81663523,6.55,3.144018065
6.56,3.346,6.56,19.56638724,6.56,3.167476131
6.57,3.281,6.57,30.66894445,6.57,3.152177564
6.58,3.265,6.58,47.75990847,6.58,3.134840728
6.59,3.271,6.59,55.04122364,6.59,3.151909091
6.6,3.291,6.6,59.14592464,6.6,3.157026802
6.61,3.274,6.61,61.08935605,6.61,3.028064339
6.62,3.257,6.62,61.11445554,6.62,2.770979146
6.63,3.274,6.63,54.51973075,6.63,2.571938544
6.64,3.279,6.64,53.54321216,6.64,3.694333901
6.65,3.152,6.65,49.51257517,6.65,4.378675751
6.66,2.9,6.66,44.37648209,6.66,3.618068014
6.67,2.704,6.67,35.94870722,6.67,2.594094602
6.68,3.8,6.68,29.45884521,6.68,2.542733357
6.69,4.458,6.69,26.04768646,6.69,2.919246599
6.7,3.717,6.7,22.53910177,6.7,3.117626323
6.71,2.736,6.71,16.5121592,6.71,3.167638613
6.72,2.717,6.72,12.00392938,6.72,3.165225538
6.73,3.078,6.73,9.872552577,6.73,3.156330672
6.74,3.236,6.74,9.243674526,6.74,3.176904835
6.75,3.263,6.75,7.116373503,6.75,3.178117524
6.76,3.268,6.76,7.617080115,6.76,3.177526939
6.77,3.272,6.77,8.155158953,6.77,3.157627462
6.78,3.297,6.78,8.76348292,6.78,3.143592841
6.79,3.299,6.79,10.23224349,6.79,3.146857621
6.8,3.299,6.8,10.68477481,6.8,3.102518584
6.81,3.28,6.81,11.16953262,6.81,3.116332301
6.82,3.267,6.82,10.77024642,6.82,3.12451419
6.83,3.27,6.83,8.699823608,6.83,3.135123744
6.84,3.226,6.84,12.15764808,6.84,3.17174464
6.85,3.239,6.85,13.9790552,6.85,3.216061274
6.86,3.246,6.86,14.33568371,6.86,3.267265283
6.87,3.256,6.87,14.11942743,6.87,3.328066403
6.88,3.291,6.88,17.1222,6.88,3.369598641
6.89,3.335,6.89,16.76343089,6.89,3.348385442
6.9,3.386,6.9,17.41400587,6.9,3.292276973
6.91,3.447,6.91,17.87026002,6.91,3.23091936
6.92,3.49,6.92,20.39666532,6.92,3.16236144
6.93,3.472,6.93,25.84209016,6.93,3.09814756
6.94,3.42,6.94,24.58318099,6.94,3.06774281
6.95,3.362,6.95,26.48185456,6.95,3.079495336
6.96,3.295,6.96,27.54793798,6.96,3.100253015
6.97,3.23,6.97,28.78318801,6.97,3.114738705
6.98,3.197,6.98,29.20598138,6.98,3.139765742
6.99,3.205,6.99,27.1828843,6.99,3.159541078
7,3.222,7,23.4331881,7,3.152440832
7.01,3.234,7.01,23.05382499,7.01,3.161591846
7.02,3.258,7.02,25.23620494,7.02,3.159712198
7.03,3.278,7.03,29.32107773,7.03,3.147873738
7.04,3.272,7.04,28.71226267,7.04,3.177429759
7.05,3.282,7.05,28.9985423,7.05,3.184555569
7.06,3.281,7.06,30.32667401,7.06,3.187375494
7.07,3.27,7.07,34.75635878,7.07,3.17795573
7.08,3.299,7.08,43.44867951,7.08,3.170847132
7.09,3.306,7.09,40.88521745,7.09,3.157478835
7.1,3.309,7.1,32.30323601,7.1,3.155554618
7.11,3.3,7.11,20.90740389,7.11,3.170369121
7.12,3.294,7.12,16.69048254,7.12,3.173868341
7.13,3.281,7.13,17.8990892,7.13,3.152645976
7.14,3.279,7.14,17.84023592,7.14,3.169705175
7.15,3.293,7.15,19.24635215,7.15,3.181877014
7.16,3.296,7.16,18.02963983,7.16,3.176789835
7.17,3.275,7.17,16.45235939,7.17,3.189140491
7.18,3.292,7.18,16.58774011,7.18,3.171262658
7.19,3.304,7.19,15.74180391,7.19,3.159555851
7.2,3.299,7.2,16.64889967,7.2,3.149552804
7.21,3.311,7.21,14.84021119,7.21,3.156762334
7.22,3.294,7.22,8.9212138,7.22,3.157586606
7.23,3.283,7.23,4.116196872,7.23,3.152843421
7.24,3.273,7.24,1.880210558,7.24,3.174404935
7.25,3.28,7.25,8.15050854,7.25,3.109112822
7.26,3.28,7.26,9.850287073,7.26,3.086255477
7.27,3.275,7.27,10.54321718,7.27,3.138998274
7.28,3.296,7.28,14.27096492,7.28,3.208190671
7.29,3.232,7.29,29.11064696,7.29,3.268826991
7.3,3.21,7.3,40.02872985,7.3,3.290178945
7.31,3.261,7.31,41.88054299,7.31,3.239968795
7.32,3.328,7.32,38.48565414,7.32,3.162306756
7.33,3.386,7.33,27.72811061,7.33,3.13639825
7.34,3.408,7.34,21.55556008,7.34,3.161026372
7.35,3.362,7.35,25.81441671,7.35,3.16083601
7.36,3.289,7.36,29.08412308,7.36,3.163900395
7.37,3.265,7.37,29.53980179,7.37,3.147954772
7.38,3.288,7.38,27.12975252,7.38,3.148316688
7.39,3.285,7.39,22.44565676,7.39,3.158832837
7.4,3.286,7.4,20.9372287,7.4,3.072427464
7.41,3.27,7.41,17.70617582,7.41,2.875740821
7.42,3.271,7.42,14.43053044,7.42,2.624590399
7.43,3.281,7.43,12.12884309,7.43,3.266054312
7.44,3.196,7.44,11.96283071,7.44,4.373844012
7.45,3.003,7.45,9.380877289,7.45,3.966501554
7.46,2.756,7.46,7.527514831,7.46,2.767271682
7.47,3.382,7.47,7.948732881,7.47,2.481252226
7.48,4.458,7.48,8.547342302,7.48,2.790913979
7.49,4.056,7.49,9.92901304,7.49,3.052289526
7.5,2.9,7.5,10.53117017,7.5,3.141343313
7.51,2.65,7.51,11.85607893,7.51,3.157475245
7.52,2.96,7.52,10.97972937,7.52,3.167936922
7.53,3.183,7.53,12.65699194,7.53,3.178970242
7.54,3.239,7.54,14.52242643,7.54,3.194154832
7.55,3.256,7.55,16.73956453,7.55,3.173718558
7.56,3.279,7.56,18.75479781,7.56,3.164318991
7.57,3.297,7.57,18.54649752,7.57,3.168923882
7.58,3.314,7.58,18.82262009,7.58,3.148498972
7.59,3.295,7.59,20.03556356,7.59,3.115383681
7.6,3.287,7.6,20.83839745,7.6,3.110655463
7.61,3.292,7.61,21.83329919,7.61,3.121526201
7.62,3.272,7.62,21.69605695,7.62,3.125764789
7.63,3.239,7.63,30.59773293,7.63,3.158214444
7.64,3.234,7.64,32.0863901,7.64,3.210221869
7.65,3.244,7.65,33.60813708,7.65,3.259495236
7.66,3.247,7.66,33.63874204,7.66,3.329612115
7.67,3.278,7.67,33.06805956,7.67,3.380377534
7.68,3.329,7.68,33.76567367,7.68,3.363979605
7.69,3.378,7.69,34.39715657,7.69,3.305620456
7.7,3.448,7.7,34.07210558,7.7,3.224419986
7.71,3.5,7.71,33.83734758,7.71,3.13614405
7.72,3.487,7.72,36.5886669,7.72,3.090414591
7.73,3.433,7.73,38.02661718,7.73,3.082116988
7.74,3.356,7.74,35.19890174,7.74,3.094472524
7.75,3.27,7.75,33.83452914,7.75,3.111073006
7.76,3.223,7.76,34.04850321,7.76,3.133890186
7.77,3.211,7.77,36.44040671,7.77,3.140071059
7.78,3.219,7.78,49.50031812,7.78,3.139330572
7.79,3.232,7.79,62.28508248,7.79,3.147718614
7.8,3.253,7.8,57.96042174,7.8,3.144005152
7.81,3.259,7.81,45.49500579,7.81,3.156937734
7.82,3.259,7.82,32.6581331,7.82,3.179305563
7.83,3.268,7.83,29.58060601,7.83,3.177938304
7.84,3.265,7.84,29.62174339,7.84,3.182566474
7.85,3.278,7.85,29.63861747,7.85,3.154369085
7.86,3.3,7.86,29.72781885,7.86,3.165845938
7.87,3.299,7.87,28.06520996,7.87,3.178486675
7.88,3.304,7.88,28.27637698,7.88,3.173515874
7.89,3.277,7.89,29.94994328,7.89,3.176938736
7.9,3.289,7.9,28.0842135,7.9,3.164271864
7.91,3.301,7.91,27.98531055,7.91,3.178203073
7.92,3.296,7.92,20.84240785,7.92,3.183621104
7.93,3.299,7.93,16.09281578,7.93,3.167209105
7.94,3.287,7.94,17.52013639,7.94,3.166183453
7.95,3.301,7.95,21.50055648,7.95,3.158828274
7.96,3.306,7.96,22.49847726,7.96,3.170145995
7.97,3.29,7.97,21.6394354,7.97,3.160557559
7.98,3.289,7.98,34.934803,7.98,3.16049314
7.99,3.282,7.99,48.55313476,7.99,3.153540102
8,3.293,8,57.13206153,8,3.168657849
8.01,3.283,8.01,59.3410881,8.01,3.158897248
8.02,3.283,8.02,44.92375652,8.02,3.116951162
8.03,3.276,8.03,27.54571775,8.03,3.089434741
8.04,3.291,8.04,27.46501352,8.04,3.162110421
8.05,3.281,8.05,31.79998909,8.05,3.229907952
8.06,3.24,8.06,35.09417924,8.06,3.266214484
8.07,3.213,8.07,36.11825583,8.07,3.276149248
8.08,3.284,8.08,34.76715421,8.08,3.212491676
8.09,3.349,8.09,30.43980532,8.09,3.173094382
8.1,3.384,8.1,28.7067466,8.1,3.142193956
8.11,3.395,8.11,25.68700178,8.11,3.145327417
8.12,3.336,8.12,22.7458578,8.12,3.153113734
8.13,3.3,8.13,19.92835011,8.13,3.151513017
8.14,3.27,8.14,15.57817868,8.14,3.148156621
8.15,3.272,8.15,14.40248957,8.15,3.141943065
8.16,3.277,8.16,13.25816042,8.16,3.141896126
8.17,3.274,8.17,12.80456306,8.17,3.001475722
8.18,3.27,8.18,12.08425157,8.18,2.737298253
8.19,3.264,8.19,11.89183632,8.19,2.655331012
8.2,3.264,8.2,13.39766962,8.2,3.953785628
8.21,3.126,8.21,13.86191527,8.21,4.379352598
8.22,2.867,8.22,13.20848401,8.22,3.36095872
8.23,2.785,8.23,13.09221953,8.23,2.536223499
8.24,4.053,8.24,14.37826494,8.24,2.629121362
8.25,4.458,8.25,16.01989868,8.25,2.959822648
8.26,3.469,8.26,16.68764212,8.26,3.125073532
8.27,2.686,8.27,15.12751584,8.27,3.158962506
8.28,2.805,8.28,14.72358645,8.28,3.163199496
8.29,3.113,8.29,14.10312619,8.29,3.178908503
8.3,3.237,8.3,14.26850397,8.3,3.186224064
8.31,3.255,8.31,13.97997091,8.31,3.176969263
8.32,3.269,8.32,17.49227345,8.32,3.169860827
8.33,3.295,8.33,22.72343391,8.33,3.153782042
8.34,3.306,8.34,21.41100029,8.34,3.148554984
8.35,3.298,8.35,20.83545837,8.35,3.114438951
8.36,3.292,8.36,19.80516841,8.36,3.120939433
8.37,3.277,8.37,20.77029787,8.37,3.12810538
8.38,3.272,8.38,21.50583227,8.38,3.118504664
8.39,3.238,8.39,19.07144554,8.39,3.149818019
8.4,3.244,8.4,16.37430144,8.4,3.175280779
8.41,3.25,8.41,15.41505648,8.41,3.205444871
8.42,3.24,8.42,10.75365933,8.42,3.291586547
8.43,3.27,8.43,6.575276561,8.43,3.367589661
8.44,3.295,8.44,4.407961315,8.44,3.390779068
8.45,3.325,8.45,13.79378711,8.45,3.337542669
8.46,3.41,8.46,29.36487997,8.46,3.259040855
8.47,3.486,8.47,36.00536588,8.47,3.181665162
8.48,3.511,8.48,34.65491185,8.48,3.122534148
8.49,3.462,8.49,20.73467798,8.49,3.094445054
8.5,3.389,8.5,6.374261192,8.5,3.071981665
8.51,3.315,8.51,2.639697385,8.51,3.083540892
8.52,3.256,8.52,4.135499164,8.52,3.114646653
8.53,3.225,8.53,5.005785201,8.53,3.134218846
8.54,3.199,8.54,3.576728726,8.54,3.145642903
8.55,3.207,8.55,1.958255887,8.55,3.144729963
8.56,3.235,8.56,-2.916919141,8.56,3.158782091
8.57,3.253,8.57,-3.580901445,8.57,3.156110776
8.58,3.264,8.58,-6.992940279,8.58,3.171869603
8.59,3.264,8.59,-8.491965249,8.59,3.168654485
8.6,3.279,8.6,-14.42160516,8.6,3.169024761
8.61,3.277,8.61,-22.81786674,8.61,3.176016401
8.62,3.293,8.62,-21.99864886,8.62,3.181735251
8.63,3.29,8.63,-18.75578253,8.63,3.167440159
8.64,3.291,8.64,-14.75235487,8.64,3.152899151
8.65,3.298,8.65,-18.33903651,8.65,3.168080347
8.66,3.304,8.66,-13.23804598,8.66,3.173489996
8.67,3.29,8.67,-3.952303265,8.67,3.184070322
8.68,3.276,8.68,4.517617406,8.68,3.181119607
8.69,3.291,8.69,-0.389907783,8.69,3.187591043
8.7,3.296,8.7,-3.449859792,8.7,3.173092312
8.71,3.306,8.71,-8.966028806,8.71,3.170671075
8.72,3.303,8.72,-13.97753831,8.72,3.189208017
8.73,3.31,8.73,-9.638485939,8.73,3.153637641
8.74,3.296,8.74,-7.089698317,8.74,3.16896753
8.75,3.294,8.75,-6.07834413,8.75,3.169336723
8.76,3.312,8.76,-9.894712217,8.76,3.147737391
8.77,3.277,8.77,-11.64835384,8.77,3.155558513
8.78,3.292,8.78,-13.65993717,8.78,3.158547448
8.79,3.292,8.79,-16.70860894,8.79,3.153676466
8.8,3.271,8.8,-19.45036004,8.8,3.090897796
8.81,3.278,8.81,-21.13143541,8.81,3.081386043
8.82,3.281,8.82,-22.66855154,8.82,3.1455275
8.83,3.276,8.83,-22.67548081,8.83,3.221357762
8.84,3.214,8.84,-20.97207925,8.84,3.265270481
8.85,3.205,8.85,-20.30331971,8.85,3.280851349
8.86,3.267,8.86,-19.69304577,8.86,3.233535938
8.87,3.34,8.87,-20.72260341,8.87,3.184582656
8.88,3.382,8.88,-20.55273957,8.88,3.158211844
8.89,3.399,8.89,-19.82315537,8.89,3.152929721
8.9,3.356,8.9,-16.0362039,8.9,3.147056765
8.91,3.311,8.91,-15.78210311,8.91,3.142661516
8.92,3.286,8.92,-17.64271767,8.92,3.157833514
8.93,3.28,8.93,-18.17992474,8.93,3.170491399
8.94,3.272,8.94,-17.79910472,8.94,3.167563959
8.95,3.266,8.95,-16.15264435,8.95,3.085773272
8.96,3.28,8.96,-16.43354109,8.96,2.858735726
8.97,3.292,8.97,-16.20235648,8.97,2.606300566
8.98,3.289,8.98,-14.23516963,8.98,3.167980957
8.99,3.209,8.99,-10.11029057,8.99,4.3737276
9,2.987,9,-8.007241431,9,4.045173383
9.01,2.739,9.01,-5.591499756,9.01,2.800033063
9.02,3.286,9.02,-0.47420766,9.02,2.45939637
9.03,4.458,9.03,0.069567858,9.03,2.774937479
9.04,4.131,9.04,0.048960294,9.04,3.050047133
9.05,2.93,9.05,-1.696018909,9.05,3.141083295
9.06,2.627,9.06,0.580783317,9.06,3.164452518
9.07,2.946,9.07,2.265155012,9.07,3.191788947
9.08,3.183,9.08,-0.277919109,9.08,3.185056095
9.09,3.239,9.09,-3.798362623,9.09,3.169252884
9.1,3.262,9.1,-4.140614432,9.1,3.172010865
9.11,3.302,9.11,-0.694786414,9.11,3.167015403
9.12,3.303,9.12,0.806932116,9.12,3.172212185
9.13,3.29,9.13,0.643811597,9.13,3.143031337
9.14,3.294,9.14,0.93514813,9.14,3.121416437
9.15,3.29,9.15,3.172334154,9.15,3.124906209
9.16,3.295,9.16,11.99686849,9.16,3.116384211
9.17,3.266,9.17,16.69928432,9.17,3.127642957
9.18,3.245,9.18,12.44430788,9.18,3.148739268
9.19,3.248,9.19,4.22778593,9.19,3.199658512
9.2,3.239,9.2,-4.822180645,9.2,3.253601924
9.21,3.249,9.21,-8.244666665,9.21,3.320663616
9.22,3.269,9.22,-6.905603642,9.22,3.386970094
9.23,3.319,9.23,-7.696258327,9.23,3.373685125
9.24,3.372,9.24,-5.565719353,9.24,3.303820758
9.25,3.439,9.25,-7.862983231,9.25,3.225450028
9.26,3.506,9.26,-9.614896069,9.26,3.163390947
9.27,3.496,9.27,-7.41149967,9.27,3.116755611
9.28,3.431,9.28,-10.60411349,9.28,3.078747115
9.29,3.357,9.29,-8.564566446,9.29,3.093605504
9.3,3.297,9.3,-11.1197168,9.3,3.103844086
9.31,3.249,9.31,-17.74323584,9.31,3.113826396
9.32,3.208,9.32,-16.52485783,9.32,3.12796467
9.33,3.219,9.33,-11.84610501,9.33,3.123381228
9.34,3.226,9.34,-8.977338138,9.34,3.135076005
9.35,3.234,9.35,-7.258725045,9.35,3.141881395
9.36,3.247,9.36,14.66254275,9.36,3.162815648
9.37,3.243,9.37,32.20311997,9.37,3.18307494
9.38,3.255,9.38,37.12867453,9.38,3.182355474
9.39,3.262,9.39,26.4823366,9.39,3.176420724
9.4,3.283,9.4,15.18896259,9.4,3.172449661
9.41,3.303,9.41,10.98152269,9.41,3.176037721
9.42,3.303,9.42,12.10298719,9.42,3.185347748
9.43,3.298,9.43,14.73312923,9.43,3.156956688
9.44,3.295,9.44,15.32582995,9.44,3.164911912
9.45,3.299,9.45,7.926461746,9.45,3.17735495
9.46,3.308,9.46,2.439934029,9.46,3.162158046
9.47,3.28,9.47,-2.480235085,9.47,3.170739515
9.48,3.288,9.48,-5.398972581,9.48,3.187915443
9.49,3.3,9.49,-8.690221341,9.49,3.18365819
9.5,3.285,9.5,-13.45519319,9.5,3.171442485
9.51,3.293,9.51,-18.17273261,9.51,3.163848026
9.52,3.31,9.52,-19.94878405,9.52,3.160546428
9.53,3.306,9.53,-21.09320367,9.53,3.172159364
9.54,3.294,9.54,-20.36765019,9.54,3.174720931
9.55,3.287,9.55,-21.64248497,9.55,3.155429357
9.56,3.284,9.56,-21.77244392,9.56,3.15219899
9.57,3.295,9.57,-18.54977011,9.57,3.163363258
9.58,3.297,9.58,-21.64731429,9.58,3.157565984
9.59,3.278,9.59,-24.23507615,9.59,3.158973251
9.6,3.275,9.6,-22.8857482,9.6,3.095787463
9.61,3.286,9.61,-22.93255666,9.61,3.065823857
9.62,3.28,9.62,-27.65671818,9.62,3.151472241
9.63,3.281,9.63,-25.59978459,9.63,3.236682517
9.64,3.219,9.64,-25.93318049,9.64,3.285697748
9.65,3.19,9.65,-24.74658257,9.65,3.309537231
9.66,3.273,9.66,-24.36763194,9.66,3.236975014
9.67,3.355,9.67,-23.36421629,9.67,3.1711899
9.68,3.402,9.68,-22.0353735,9.68,3.128579217
9.69,3.427,9.69,-21.41437941,9.69,3.136905245
9.7,3.36,9.7,-17.95787364,9.7,3.149569573
9.71,3.299,9.71,-18.31690835,9.71,3.143675637
9.72,3.258,9.72,-17.76346067,9.72,3.155761153
9.73,3.265,9.73,-21.15036058,9.73,3.143350688
9.74,3.274,9.74,-19.94272956,9.74,3.146074364
9.75,3.266,9.75,-18.22450933,9.75,3.058665802
9.76,3.277,9.76,-21.42900955,9.76,2.840129084
9.77,3.265,9.77,-24.85650951,9.77,2.590427366
9.78,3.268,9.78,-25.02015161,9.78,3.442409006
9.79,3.182,9.79,-21.91051524,9.79,4.375800911
9.8,2.968,9.8,-21.62336778,9.8,3.859294191
9.81,2.722,9.81,-24.64211921,9.81,2.633761544
9.82,3.554,9.82,-24.83971399,9.82,2.426752986
9.83,4.458,9.83,-22.19216848,9.83,2.810735947
9.84,3.952,9.84,-21.16481311,9.84,3.071293009
9.85,2.771,9.85,-19.51719925,9.85,3.15265042
