Time,Original,Time,Noisy,Time,LMS Filtered
5.07,3.282,5.07,3.047294902,5.07,3.225006077
5.08,3.294,5.08,2.998,5.08,3.232942717
5.09,3.296,5.09,3.058294902,5.09,3.235915027
5.1,3.295,5.1,3.209294902,5.1,3.23689139
5.11,3.29,5.11,3.382705098,5.11,3.224911307
5.12,3.298,5.12,3.522705098,5.12,3.214950774
5.13,3.301,5.13,3.577,5.13,3.212033577
5.14,3.302,5.14,3.529705098,5.14,3.222088669
5.15,3.29,5.15,3.389705098,5.15,3.23210843
5.16,3.28,5.16,3.201294902,5.16,3.229092839
5.17,3.277,5.17,3.040294902,5.17,3.218081183
5.18,3.287,5.18,2.983,5.18,3.218057371
5.19,3.297,5.19,3.058294902,5.19,3.236001788
5.2,3.294,5.2,3.208294902,5.2,3.235986053
5.21,3.283,5.21,3.383705098,5.21,3.225998192
5.22,3.283,5.22,3.532705098,5.22,3.224970568
5.23,3.301,5.23,3.585,5.23,3.21996248
5.24,3.301,5.24,3.525705098,5.24,3.218033524
5.25,3.291,5.25,3.379705098,5.25,3.222088818
5.26,3.29,5.26,3.199294902,5.26,3.227084828
5.27,3.285,5.27,3.050294902,5.27,3.228073057
5.28,3.283,5.28,2.976,5.28,3.211108785
5.29,3.287,5.29,3.050294902,5.29,3.228069102
5.3,3.292,5.3,3.211294902,5.3,3.23900179
5.31,3.293,5.31,3.387705098,5.31,3.229990117
5.32,3.276,5.32,3.530705098,5.32,3.223010145
5.33,3.293,5.33,3.592,5.33,3.226946731
5.34,3.304,5.34,3.535705098,5.34,3.227946572
5.35,3.295,5.35,3.384705098,5.35,3.226994056
5.36,3.288,5.36,3.190294902,5.36,3.218041579
5.37,3.292,5.37,3.044294902,5.37,3.22204543
5.38,3.293,5.38,2.982,5.38,3.217084893
5.39,3.292,5.39,3.052294902,5.39,3.230076898
5.4,3.283,5.4,3.194294902,5.4,3.222096795
5.41,3.287,5.41,3.331705098,5.41,3.174270908
5.42,3.282,5.42,3.490705098,5.42,3.183424699
5.43,3.295,5.43,3.646,5.43,3.281170827
5.44,3.287,5.44,3.725705098,5.44,3.417427811
5.45,3.239,5.45,3.513705098,5.45,3.354900716
5.46,3.248,5.46,3.118294902,5.46,3.14501373
5.47,3.346,5.47,2.902294902,5.47,3.079419284
5.48,3.483,5.48,2.898,5.48,3.133000292
5.49,3.421,5.49,3.012294902,5.49,3.19089992
5.5,3.211,5.5,3.195294902,5.5,3.224427053
5.51,3.145,5.51,3.390705098,5.51,3.234084643
5.52,3.198,5.52,3.551705098,5.52,3.244436924
5.53,3.255,5.53,3.614,5.53,3.248978537
5.54,3.288,5.54,3.548705098,5.54,3.240777048
5.55,3.298,5.55,3.384705098,5.55,3.226761305
5.56,3.309,5.56,3.200294902,5.56,3.227780856
5.57,3.314,5.57,3.064294902,5.57,3.241788494
5.58,3.306,5.58,2.99,5.58,3.224883476
5.59,3.292,5.59,3.032294902,5.59,3.210006159
5.6,3.293,5.6,3.179294902,5.6,3.207085011
5.61,3.307,5.61,3.374705098,5.61,3.217128098
5.62,3.29,5.62,3.527705098,5.62,3.220215069
5.63,3.275,5.63,3.594,5.63,3.229199409
5.64,3.272,5.64,3.541705098,5.64,3.234104704
5.65,3.282,5.65,3.394705098,5.65,3.236986223
5.66,3.285,5.66,3.211294902,5.66,3.238899378
5.67,3.294,5.67,3.066294902,5.67,3.243804535
5.68,3.299,5.68,3.014,5.68,3.24872552
5.69,3.302,5.69,3.060294902,5.69,3.237709836
5.7,3.304,5.7,3.198294902,5.7,3.225753353
5.71,3.309,5.71,3.392705098,5.71,3.234768934
5.72,3.314,5.72,3.531705098,5.72,3.223847866
5.73,3.303,5.73,3.59,5.73,3.224942719
5.74,3.291,5.74,3.526705098,5.74,3.219017838
5.75,3.3,5.75,3.363705098,5.75,3.206096792
5.76,3.289,5.76,3.187294902,5.76,3.21517571
5.77,3.29,5.77,3.046294902,5.77,3.22417556
5.78,3.284,5.78,2.991,5.78,3.22617171
5.79,3.271,5.79,3.050294902,5.79,3.22813636
5.8,3.28,5.8,3.205294902,5.8,3.233029674
5.81,3.289,5.81,3.381705098,5.81,3.22399416
5.82,3.291,5.82,3.527705098,5.82,3.220009977
5.83,3.293,5.83,3.591,5.83,3.226009851
5.84,3.298,5.84,3.540705098,5.84,3.232989984
5.85,3.289,5.85,3.379705098,5.85,3.222033633
5.86,3.285,5.86,3.184294902,5.86,3.212081152
5.87,3.291,5.87,3.042294902,5.87,3.220080948
5.88,3.298,5.88,2.99,5.88,3.225084731
5.89,3.287,5.89,3.051294902,5.89,3.229100639
5.9,3.277,5.9,3.211294902,5.9,3.239033591
5.91,3.285,5.91,3.386705098,5.91,3.228966541
5.92,3.29,5.92,3.533705098,5.92,3.225942875
5.93,3.294,5.93,3.596,5.93,3.230919055
5.94,3.304,5.94,3.539705098,5.94,3.231907088
5.95,3.294,5.95,3.389705098,5.95,3.231934846
5.96,3.291,5.96,3.200294902,5.96,3.227938868
5.97,3.296,5.97,3.043294902,5.97,3.220958609
5.98,3.297,5.98,2.984,5.98,3.219005949
5.99,3.297,5.99,3.040294902,5.99,3.218061172
6,3.293,6,3.200294902,6,3.228076894
6.01,3.286,6.01,3.385705098,6.01,3.228076975
6.02,3.284,6.02,3.534705098,6.02,3.227053375
6.03,3.283,6.03,3.591,6.03,3.226025771
6.04,3.293,6.04,3.535705098,6.04,3.227986173
6.05,3.293,6.05,3.389705098,6.05,3.231970347
6.06,3.292,6.06,3.203294902,6.06,3.230958541
6.07,3.291,6.07,3.054294902,6.07,3.231938829
6.08,3.293,6.08,2.985,6.08,3.219962597
6.09,3.297,6.09,3.040294902,6.09,3.21800203
6.1,3.296,6.1,3.198294902,6.1,3.226025583
6.11,3.297,6.11,3.374705098,6.11,3.217080906
6.12,3.285,6.12,3.527705098,6.12,3.220128393
6.13,3.283,6.13,3.595,6.13,3.230088815
6.14,3.291,6.14,3.539705098,6.14,3.232033484
6.15,3.282,6.15,3.388705098,6.15,3.231013908
6.16,3.285,6.16,3.197294902,6.16,3.224982372
6.17,3.295,6.17,3.021294902,6.17,3.199065377
6.18,3.297,6.18,2.93,6.18,3.165322144
6.19,3.296,6.19,2.997294902,6.19,3.175546845
6.2,3.29,6.2,3.277294902,6.2,3.305253472
6.21,3.264,6.21,3.596705098,6.21,3.438408113
6.22,3.23,6.22,3.650705098,6.22,3.341841877
6.23,3.24,6.23,3.501,6.23,3.134958751
6.24,3.37,6.24,3.385705098,6.24,3.077340046
6.25,3.504,6.25,3.295705098,6.25,3.137996019
6.26,3.408,6.26,3.164294902,6.26,3.192971072
6.27,3.201,6.27,3.048294902,6.27,3.227435051
6.28,3.143,6.28,3.001,6.28,3.237041238
6.29,3.203,6.29,3.063294902,6.29,3.241397452
6.3,3.257,6.3,3.210294902,6.3,3.238002311
6.31,3.291,6.31,3.392705098,6.31,3.234832297
6.32,3.301,6.32,3.537705098,6.32,3.229816435
6.33,3.306,6.33,3.597,6.33,3.231832127
6.34,3.303,6.34,3.532705098,6.34,3.224895348
6.35,3.3,6.35,3.375705098,6.35,3.217974377
6.36,3.295,6.36,3.184294902,6.36,3.212065216
6.37,3.297,6.37,3.035294902,6.37,3.213132234
6.38,3.29,6.38,2.996,6.38,3.231136055
6.39,3.283,6.39,3.054294902,6.39,3.232108519
6.4,3.277,6.4,3.204294902,6.4,3.232053421
6.41,3.278,6.41,3.395705098,6.41,3.237950752
6.42,3.296,6.42,3.542705098,6.42,3.234863771
6.43,3.297,6.43,3.603,6.43,3.237836132
6.44,3.297,6.44,3.555705098,6.44,3.247772883
6.45,3.303,6.45,3.404705098,6.45,3.246713656
6.46,3.3,6.46,3.208294902,6.46,3.235721733
6.47,3.303,6.47,3.054294902,6.47,3.231733563
6.48,3.313,6.48,2.989,6.48,3.223788725
6.49,3.312,6.49,3.036294902,6.49,3.213922982
6.5,3.301,6.5,3.182294902,6.5,3.210069108
6.51,3.297,6.51,3.373705098,6.51,3.21614797
6.52,3.289,6.52,3.529705098,6.52,3.222187449
6.53,3.279,6.53,3.591,6.53,3.22617966
6.54,3.275,6.54,3.533705098,6.54,3.22613238
6.55,3.281,6.55,3.395705098,6.55,3.23802172
6.56,3.287,6.56,3.199294902,6.56,3.226978363
6.57,3.291,6.57,3.040294902,6.57,3.217994237
6.58,3.291,6.58,2.997,6.58,3.231970364
6.59,3.303,6.59,3.053294902,6.59,3.230950482
6.6,3.292,6.6,3.196294902,6.6,3.224005983
6.61,3.283,6.61,3.378705098,6.61,3.221029777
6.62,3.297,6.62,3.525705098,6.62,3.218029618
6.63,3.296,6.63,3.586,6.63,3.221072992
6.64,3.289,6.64,3.541705098,6.64,3.234061092
6.65,3.286,6.65,3.391705098,6.65,3.234021688
6.66,3.283,6.66,3.192294902,6.66,3.220025864
6.67,3.286,6.67,3.044294902,6.67,3.222010013
6.68,3.299,6.68,2.987,6.68,3.222005861
6.69,3.299,6.69,3.041294902,6.69,3.219065095
6.7,3.285,6.7,3.193294902,6.7,3.221116527
6.71,3.287,6.71,3.388705098,6.71,3.231072987
6.72,3.287,6.72,3.540705098,6.72,3.233029577
6.73,3.284,6.73,3.592,6.73,3.227009984
6.74,3.286,6.74,3.527705098,6.74,3.220006088
6.75,3.296,6.75,3.377705098,6.75,3.220009891
6.76,3.298,6.76,3.198294902,6.76,3.22602951
6.77,3.292,6.77,3.048294902,6.77,3.226057205
6.78,3.285,6.78,2.994,6.78,3.229049387
6.79,3.285,6.79,3.051294902,6.79,3.229013873
6.8,3.291,6.8,3.197294902,6.8,3.224994129
6.81,3.291,6.81,3.389705098,6.81,3.231970379
6.82,3.294,6.82,3.534705098,6.82,3.226966437
6.83,3.294,6.83,3.591,6.83,3.225978313
6.84,3.29,6.84,3.528705098,6.84,3.221009952
6.85,3.297,6.85,3.369705098,6.85,3.212061256
6.86,3.292,6.86,3.196294902,6.86,3.224092733
6.87,3.291,6.87,3.058294902,6.87,3.23605708
6.88,3.286,6.88,3.003,6.88,3.238009826
6.89,3.277,6.89,3.049294902,6.89,3.226986411
6.9,3.289,6.9,3.202294902,6.9,3.229915216
6.91,3.301,6.91,3.380705098,6.91,3.222919051
6.92,3.303,6.92,3.535705098,6.92,3.227950558
6.93,3.292,6.93,3.591,6.93,3.225998026
6.94,3.295,6.94,3.512705098,6.94,3.205085037
6.95,3.288,6.95,3.375705098,6.95,3.218132314
6.96,3.293,6.96,3.194294902,6.96,3.222136082
6.97,3.291,6.97,3.009294902,6.97,3.187298307
6.98,3.27,6.98,2.943,6.98,3.178488032
6.99,3.283,6.99,3.116294902,6.99,3.294135371
7,3.287,7,3.405294902,7,3.432285587
7.01,3.252,7.01,3.488705098,7.01,3.329857481
7.02,3.243,7.02,3.425705098,7.02,3.117132492
7.03,3.359,7.03,3.432,7.03,3.066569086
7.04,3.498,7.04,3.446705098,7.04,3.139177512
7.05,3.396,7.05,3.354705098,7.05,3.198109225
7.06,3.183,7.06,3.207294902,7.06,3.236490418
7.07,3.132,7.07,3.071294902,7.07,3.249974177
7.08,3.204,7.08,3.012,7.08,3.247263262
7.09,3.262,7.09,3.056294902,7.09,3.233887918
7.1,3.3,7.1,3.200294902,7.1,3.227765204
7.11,3.314,7.11,3.394705098,7.11,3.236757005
7.12,3.312,7.12,3.537705098,7.12,3.229832055
7.13,3.299,7.13,3.595,7.13,3.22989932
7.14,3.293,7.14,3.535705098,7.14,3.22792305
7.15,3.302,7.15,3.378705098,7.15,3.220950642
7.16,3.295,7.16,3.184294902,7.16,3.212049448
7.17,3.295,7.17,3.056294902,7.17,3.234033408
7.18,3.293,7.18,2.992,7.18,3.227045316
7.19,3.286,7.19,3.042294902,7.19,3.220077126
7.2,3.277,7.2,3.194294902,7.2,3.22207322
7.21,3.299,7.21,3.381705098,7.21,3.224025574
7.22,3.292,7.22,3.549705098,7.22,3.241993916
7.23,3.285,7.23,3.612,7.23,3.246915044
7.24,3.287,7.24,3.555705098,7.24,3.247804604
7.25,3.289,7.25,3.405705098,7.25,3.247702002
7.26,3.307,7.26,3.217294902,7.26,3.244618966
7.27,3.312,7.27,3.051294902,7.27,3.228670366
7.28,3.313,7.28,2.982,7.28,3.216788832
7.29,3.313,7.29,3.037294902,7.29,3.214918995
7.3,3.31,7.3,3.190294902,7.3,3.21803733
7.31,3.294,7.31,3.369705098,7.31,3.212167785
7.32,3.282,7.32,3.520705098,7.32,3.213231056
7.33,3.28,7.33,3.59,7.33,3.225199364
7.34,3.283,7.34,3.536705098,7.34,3.22914406
7.35,3.277,7.35,3.377705098,7.35,3.220136379
7.36,3.278,7.36,3.192294902,7.36,3.220104808
7.37,3.29,7.37,3.055294902,7.37,3.233025583
7.38,3.294,7.38,2.996,7.38,3.231001893
7.39,3.285,7.39,3.052294902,7.39,3.229998113
7.4,3.285,7.4,3.200294902,7.4,3.227966552
7.41,3.298,7.41,3.379705098,7.41,3.221958569
7.42,3.296,7.42,3.525705098,7.42,3.218017809
7.43,3.295,7.43,3.591,7.43,3.226037442
7.44,3.293,7.44,3.536705098,7.44,3.22904137
7.45,3.287,7.45,3.384705098,7.45,3.227045442
7.46,3.283,7.46,3.197294902,7.46,3.225033678
7.47,3.291,7.47,3.052294902,7.47,3.229986175
7.48,3.294,7.48,2.981,7.48,3.216025737
7.49,3.292,7.49,3.047294902,7.49,3.225041466
7.5,3.29,7.5,3.198294902,7.5,3.226045368
7.51,3.295,7.51,3.381705098,7.51,3.224049322
7.52,3.281,7.52,3.534705098,7.52,3.227061288
7.53,3.29,7.53,3.593,7.53,3.228013817
7.54,3.291,7.54,3.535705098,7.54,3.228001982
7.55,3.289,7.55,3.379705098,7.55,3.222017852
7.56,3.292,7.56,3.178294902,7.56,3.206089003
7.57,3.293,7.57,3.048294902,7.57,3.226092701
7.58,3.293,7.58,2.997,7.58,3.232076802
7.59,3.287,7.59,3.059294902,7.59,3.237041401
7.6,3.271,7.6,3.211294902,7.6,3.238974502
7.61,3.291,7.61,3.388705098,7.61,3.230875728
7.62,3.297,7.62,3.537705098,7.62,3.229859889
7.63,3.302,7.63,3.587,7.63,3.221899337
7.64,3.304,7.64,3.518705098,7.64,3.211002014
7.65,3.296,7.65,3.392705098,7.65,3.235017606
7.66,3.295,7.66,3.198294902,7.66,3.226037407
7.67,3.287,7.67,3.038294902,7.67,3.216092943
7.68,3.276,7.68,2.989,7.68,3.224085042
7.69,3.3,7.69,3.047294902,7.69,3.225029483
7.7,3.291,7.7,3.198294902,7.7,3.226065126
7.71,3.281,7.71,3.379705098,7.71,3.222081065
7.72,3.289,7.72,3.528705098,7.72,3.221061257
7.73,3.29,7.73,3.591,7.73,3.226053285
7.74,3.291,7.74,3.541705098,7.74,3.23401768
7.75,3.287,7.75,3.381705098,7.75,3.224025744
7.76,3.286,7.76,3.160294902,7.76,3.188160307
7.77,3.291,7.77,2.997294902,7.77,3.175341828
7.78,3.299,7.78,3.015,7.78,3.250246122
7.79,3.289,7.79,3.219294902,7.79,3.396601565
7.8,3.253,7.8,3.356294902,7.8,3.382971161
7.81,3.24,7.81,3.344705098,7.81,3.185977832
7.82,3.315,7.82,3.381705098,7.82,3.073376441
7.83,3.462,7.83,3.484,7.83,3.118890345
7.84,3.449,7.84,3.494705098,7.84,3.187718071
7.85,3.252,7.85,3.376705098,7.85,3.220371328
7.86,3.139,7.86,3.206294902,7.86,3.235187285
7.87,3.184,7.87,3.047294902,7.87,3.22559115
7.88,3.252,7.88,2.994,7.88,3.229156335
7.89,3.284,7.89,3.062294902,7.89,3.239946686
7.9,3.299,7.9,3.208294902,7.9,3.235879502
7.91,3.29,7.91,3.401705098,7.91,3.243840107
7.92,3.294,7.92,3.552705098,7.92,3.244761116
7.93,3.305,7.93,3.599,7.93,3.233741409
7.94,3.301,7.94,3.525705098,7.94,3.217828422
7.95,3.309,7.95,3.372705098,7.95,3.21491117
7.96,3.31,7.96,3.182294902,7.96,3.210045305
7.97,3.299,7.97,3.040294902,7.97,3.218151879
7.98,3.283,7.98,2.992,7.98,3.227179575
7.99,3.28,7.99,3.045294902,7.99,3.223159961
8,3.275,8,3.206294902,8,3.234084967
8.01,3.283,8.01,3.403705098,8.01,3.245942687
8.02,3.292,8.02,3.565705098,8.02,3.257784682
8.03,3.288,8.03,3.619,8.03,3.253678281
8.04,3.299,8.04,3.541705098,8.04,3.233634998
8.05,3.311,8.05,3.382705098,8.05,3.224670433
8.06,3.323,8.06,3.201294902,8.06,3.22873725
8.07,3.319,8.07,3.051294902,8.07,3.228851698
8.08,3.299,8.08,2.987,8.08,3.221978286
8.09,3.29,8.09,3.039294902,8.09,3.217045513
8.1,3.294,8.1,3.181294902,8.1,3.209108651
8.11,3.294,8.11,3.374705098,8.11,3.217155898
8.12,3.287,8.12,3.536705098,8.12,3.229155829
8.13,3.282,8.13,3.592,8.13,3.22713622
8.14,3.274,8.14,3.522705098,8.14,3.21514437
8.15,3.282,8.15,3.371705098,8.15,3.21412454
8.16,3.294,8.16,3.186294902,8.16,3.214136191
8.17,3.292,8.17,3.045294902,8.17,3.223159799
8.18,3.28,8.18,2.995,8.18,3.230148032
8.19,3.279,8.19,3.052294902,8.19,3.230088896
8.2,3.279,8.2,3.211294902,8.2,3.238990184
8.21,3.288,8.21,3.394705098,8.21,3.236899348
8.22,3.295,8.22,3.542705098,8.22,3.234851975
8.23,3.295,8.23,3.593,8.23,3.227859924
8.24,3.304,8.24,3.536705098,8.24,3.228863747
8.25,3.302,8.25,3.370705098,8.25,3.212966497
8.26,3.3,8.26,3.184294902,8.26,3.212065176
8.27,3.293,8.27,3.049294902,8.27,3.227096602
8.28,3.294,8.28,2.99,8.28,3.225108459
8.29,3.278,8.29,3.046294902,8.29,3.224128443
8.3,3.277,8.3,3.194294902,8.3,3.222092946
8.31,3.292,8.31,3.380705098,8.31,3.223049356
8.32,3.29,8.32,3.539705098,8.32,3.232029551
8.33,3.289,8.33,3.597,8.33,3.232001951
8.34,3.287,8.34,3.528705098,8.34,3.22101396
8.35,3.288,8.35,3.369705098,8.35,3.212053489
8.36,3.297,8.36,3.193294902,8.36,3.221061137
8.37,3.297,8.37,3.055294902,8.37,3.233057041
8.38,3.286,8.38,3.001,8.38,3.236041399
8.39,3.277,8.39,3.044294902,8.39,3.222037746
8.4,3.286,8.4,3.203294902,8.4,3.230962581
8.41,3.298,8.41,3.382705098,8.41,3.224946666
8.42,3.301,8.42,3.543705098,8.42,3.235934724
8.43,3.287,8.43,3.595,8.43,3.229958596
8.44,3.296,8.44,3.527705098,8.44,3.219966532
8.45,3.29,8.45,3.372705098,8.45,3.21502975
8.46,3.301,8.46,3.186294902,8.46,3.214072998
8.47,3.295,8.47,3.050294902,8.47,3.228104474
8.48,3.285,8.48,2.997,8.48,3.23209666
8.49,3.28,8.49,3.052294902,8.49,3.23005734
8.5,3.279,8.5,3.188294902,8.5,3.216053557
8.51,3.293,8.51,3.380705098,8.51,3.223017797
8.52,3.297,8.52,3.518705098,8.52,3.211084899
8.53,3.295,8.53,3.543,8.53,3.178298363
8.54,3.281,8.54,3.491705098,8.54,3.184479902
8.55,3.288,8.55,3.481705098,8.55,3.324052116
8.56,3.276,8.56,3.395294902,8.56,3.422262183
8.57,3.243,8.57,3.124294902,8.57,3.300905347
8.58,3.249,8.58,2.884,8.58,3.118140235
8.59,3.389,8.59,2.903294902,8.59,3.080544811
8.6,3.488,8.6,3.128294902,8.6,3.156205098
8.61,3.367,8.61,3.366705098,8.61,3.210050312
8.62,3.184,8.62,3.531705098,8.62,3.225360376
8.63,3.146,8.63,3.597,8.63,3.232915039
8.64,3.221,8.64,3.540705098,8.64,3.233314447
8.65,3.274,8.65,3.395705098,8.65,3.23799026
8.66,3.289,8.66,3.206294902,8.66,3.233891486
8.67,3.297,8.67,3.059294902,8.67,3.236840087
8.68,3.298,8.68,3.002,8.68,3.236820329
8.69,3.303,8.69,3.046294902,8.69,3.223855931
8.7,3.299,8.7,3.196294902,8.7,3.223911211
8.71,3.302,8.71,3.380705098,8.71,3.222954537
8.72,3.302,8.72,3.529705098,8.72,3.222013741
8.73,3.289,8.73,3.584,8.73,3.21908494
8.74,3.289,8.74,3.520705098,8.74,3.2131284
8.75,3.288,8.75,3.383705098,8.75,3.226120373
8.76,3.287,8.76,3.218294902,8.76,3.246029409
8.77,3.284,8.77,3.065294902,8.77,3.242946677
8.78,3.278,8.78,3.009,8.78,3.243848165
8.79,3.291,8.79,3.070294902,8.79,3.24770985
8.8,3.311,8.8,3.217294902,8.8,3.244634689
8.81,3.308,8.81,3.392705098,8.81,3.234678244
8.82,3.309,8.82,3.535705098,8.82,3.227737473
8.83,3.313,8.83,3.572,8.83,3.206883594
8.84,3.31,8.84,3.519705098,8.84,3.212025593
8.85,3.3,8.85,3.370705098,8.85,3.213151882
8.86,3.293,8.86,3.189294902,8.86,3.217222977
8.87,3.272,8.87,3.049294902,8.87,3.227227064
8.88,3.277,8.88,2.996,8.88,3.231132287
8.89,3.278,8.89,3.047294902,8.89,3.225081083
8.9,3.282,8.9,3.198294902,8.9,3.22602974
8.91,3.292,8.91,3.388705098,8.91,3.230974307
8.92,3.296,8.92,3.532705098,8.92,3.224982224
8.93,3.29,8.93,3.592,8.93,3.226998072
8.94,3.291,8.94,3.533705098,8.94,3.225994099
8.95,3.296,8.95,3.369705098,8.95,3.212049437
8.96,3.29,8.96,3.195294902,8.96,3.223080948
8.97,3.292,8.97,3.058294902,8.97,3.236037336
8.98,3.291,8.98,2.987,8.98,3.222057278
8.99,3.277,8.99,3.047294902,8.99,3.225061395
9,3.288,9,3.203294902,9,3.230986175
9.01,3.301,9.01,3.390705098,9.01,3.23294657
9.02,3.287,9.02,3.526705098,9.02,3.219013976
9.03,3.29,9.03,3.584,9.03,3.219025778
9.04,3.296,9.04,3.533705098,9.04,3.226021633
9.05,3.298,9.05,3.387705098,9.05,3.230025525
9.06,3.284,9.06,3.211294902,9.06,3.239001949
9.07,3.284,9.07,3.052294902,9.07,3.229958654
9.08,3.291,9.08,2.988,9.08,3.222942894
9.09,3.295,9.09,3.043294902,9.09,3.220962553
9.1,3.304,9.1,3.196294902,9.1,3.223986069
9.11,3.295,9.11,3.382705098,9.11,3.225041399
9.12,3.288,9.12,3.526705098,9.12,3.219084958
9.13,3.286,9.13,3.592,9.13,3.227069116
9.14,3.289,9.14,3.537705098,9.14,3.230033517
9.15,3.29,9.15,3.379705098,9.15,3.222041517
9.16,3.284,9.16,3.190294902,9.16,3.218069252
9.17,3.292,9.17,3.049294902,9.17,3.227037465
9.18,3.295,9.18,2.994,9.18,3.229029511
9.19,3.287,9.19,3.041294902,9.19,3.219073148
9.2,3.283,9.2,3.193294902,9.2,3.221077119
9.21,3.292,9.21,3.386705098,9.21,3.229033489
9.22,3.294,9.22,3.538705098,9.22,3.231017679
9.23,3.284,9.23,3.593,9.23,3.228021803
9.24,3.286,9.24,3.532705098,9.24,3.224998138
9.25,3.294,9.25,3.384705098,9.25,3.226974337
9.26,3.296,9.26,3.191294902,9.26,3.219013844
9.27,3.293,9.27,3.039294902,9.27,3.217069146
9.28,3.29,9.28,2.996,9.28,3.231057165
9.29,3.292,9.29,3.056294902,9.29,3.234021601
9.3,3.284,9.3,3.197294902,9.3,3.225029736
9.31,3.282,9.31,3.344705098,9.31,3.187156415
9.32,3.296,9.32,3.477705098,9.32,3.170341826
9.33,3.299,9.33,3.605,9.33,3.240305404
9.34,3.29,9.34,3.703705098,9.34,3.395664672
9.35,3.252,9.35,3.552705098,9.35,3.393994695
9.36,3.235,9.36,3.168294902,9.36,3.194962019
9.37,3.305,9.37,2.898294902,9.37,3.07533318
9.38,3.461,9.38,2.874,9.38,3.108847087
9.39,3.46,9.39,3.002294902,9.39,3.180698288
9.4,3.261,9.4,3.193294902,9.4,3.222386942
9.41,3.141,9.41,3.379705098,9.41,3.223286007
9.42,3.174,9.42,3.539705098,9.42,3.232670116
9.43,3.245,9.43,3.615,9.43,3.250112749
9.44,3.286,9.44,3.546705098,9.44,3.238879638
9.45,3.287,9.45,3.394705098,9.45,3.236816579
9.46,3.297,9.46,3.208294902,9.46,3.235761178
9.47,3.315,9.47,3.053294902,9.47,3.230764966
9.48,3.304,9.48,2.995,9.48,3.229844013
9.49,3.302,9.49,3.034294902,9.49,3.211950736
9.5,3.301,9.5,3.188294902,9.5,3.216033559
9.51,3.296,9.51,3.377705098,9.51,3.220096636
9.52,3.295,9.52,3.516705098,9.52,3.209183595
9.53,3.277,9.53,3.573,9.53,3.208270629
9.54,3.281,9.54,3.531705098,9.54,3.224223022
9.55,3.285,9.55,3.394705098,9.55,3.23713999
9.56,3.274,9.56,3.224294902,9.56,3.252013769
9.57,3.273,9.57,3.085294902,9.57,3.262800646
9.58,3.289,9.58,3.021,9.58,3.255611196
9.59,3.302,9.59,3.073294902,9.59,3.250504596
9.6,3.317,9.6,3.206294902,9.6,3.233516399
9.61,3.328,9.61,3.378705098,9.61,3.220638702
9.62,3.321,9.62,3.523705098,9.62,3.215824213
9.63,3.316,9.63,3.58,9.63,3.214986011
9.64,3.299,9.64,3.521705098,9.64,3.214132196
9.65,3.286,9.65,3.370705098,9.65,3.213215215
9.66,3.281,9.66,3.183294902,9.66,3.211254746
9.67,3.28,9.67,3.048294902,9.67,3.226215142
9.68,3.279,9.68,2.994,9.68,3.22915988
9.69,3.278,9.69,3.051294902,9.69,3.229100769
9.7,3.276,9.7,3.197294902,9.7,3.225053488
9.71,3.291,9.71,3.381705098,9.71,3.224002028
9.72,3.294,9.72,3.530705098,9.72,3.223013824
9.73,3.294,9.73,3.586,9.73,3.221045408
9.74,3.29,9.74,3.533705098,9.74,3.226057236
9.75,3.289,9.75,3.384705098,9.75,3.22704934
9.76,3.288,9.76,3.201294902,9.76,3.229029624
9.77,3.286,9.77,3.040294902,9.77,3.218049491
9.78,3.291,9.78,2.989,9.78,3.224037538
9.79,3.292,9.79,3.054294902,9.79,3.232013726
9.8,3.294,9.8,3.203294902,9.8,3.230997964
9.81,3.283,9.81,3.376705098,9.81,3.2190377
9.82,3.289,9.82,3.536705098,9.82,3.228994112
9.83,3.297,9.83,3.595,9.83,3.229970291
9.84,3.296,9.84,3.535705098,9.84,3.227986154
9.85,3.284,9.85,3.375705098,9.85,3.218037687
9.86,3.294,9.86,3.196294902,9.86,3.224017769
9.87,3.295,9.87,3.059294902,9.87,3.236986021
9.88,3.293,9.88,2.996,9.88,3.230982194
9.89,3.283,9.89,3.038294902,9.89,3.21602986
9.9,3.289,9.9,3.187294902,9.9,3.215041601
9.91,3.302,9.91,3.381705098,9.91,3.224041301
9.92,3.296,9.92,3.540705098,9.92,3.233057068
9.93,3.281,9.93,3.586,9.93,3.221096862
9.94,3.28,9.94,3.532705098,9.94,3.225061348
9.95,3.289,9.95,3.388705098,9.95,3.230997998
9.96,3.298,9.96,3.210294902,9.96,3.237942608
9.97,3.286,9.97,3.041294902,9.97,3.218998206
9.98,3.29,9.98,2.99,9.98,3.224982333
9.99,3.296,9.99,3.054294902,9.99,3.231954493
10,3.303,10,3.190294902,10,3.218005889
10.01,3.284,10.01,3.379705098,10.01,3.222069218
10.02,3.29,10.02,3.535705098,10.02,3.228033516
10.03,3.297,10.03,3.599,10.03,3.233997889
10.04,3.283,10.04,3.527705098,10.04,3.220045567
10.05,3.287,10.05,3.373705098,10.05,3.21605347
10.06,3.293,10.06,3.200294902,10.06,3.228029541
10.07,3.299,10.07,3.047294902,10.07,3.225041336
10.08,3.285,10.08,2.988,10.08,3.223084971
10.09,3.281,10.09,3.045294902,10.09,3.22307316
10.1,3.293,10.1,3.211294902,10.1,3.238982099
10.11,3.29,10.11,3.359705098,10.11,3.20208511
10.12,3.288,10.12,3.480705098,10.12,3.173290661
10.13,3.288,10.13,3.623,10.13,3.258151516
