5.02,3.294,5.02,3.694651761,5.02,2.82519948
5.03,3.295,5.03,4.074655817,5.03,2.815812847
5.04,3.269,5.04,4.246592536,5.04,2.810621834
5.05,3.275,5.05,3.964187423,5.05,2.703763651
5.06,3.282,5.06,3.795302265,5.06,2.475688616
5.07,3.272,5.07,3.286972225,5.07,2.284558044
5.08,3.266,5.08,3.967713963,5.08,3.164419525
5.09,3.156,5.09,5.318338079,5.09,3.989315445
5.1,2.918,5.1,4.736498489,5.1,3.353367583
5.11,2.711,5.11,3.76087255,5.11,2.356475204
5.12,3.6,5.12,3.458487067,5.12,2.256390892
5.13,4.458,5.13,4.062878259,5.13,2.594135038
5.14,3.841,5.14,3.632422211,5.14,2.782684198
5.15,2.842,5.15,4.671171614,5.15,2.826334834
5.16,2.743,5.16,4.584644707,5.16,2.852017737
5.17,3.066,5.17,4.082958847,5.17,2.848570696
5.18,3.22,5.18,4.189349588,5.18,2.835324663
5.19,3.247,5.19,4.322460538,5.19,2.828512503
5.2,3.285,5.2,5.05395935,5.2,2.807034723
5.21,3.297,5.21,4.108839021,5.21,2.823171621
5.22,3.29,5.22,4.000373619,5.22,2.822673193
5.23,3.285,5.23,4.483410089,5.23,2.817147923
5.24,3.264,5.24,4.105494659,5.24,2.793178455
5.25,3.28,5.25,4.76438723,5.25,2.778065564
5.26,3.279,5.26,4.32468138,5.26,2.78912122
5.27,3.273,5.27,3.83035031,5.27,2.792096203
5.28,3.248,5.28,4.23604838,5.28,2.821099851
5.29,3.232,5.29,4.897625469,5.29,2.867071947
5.3,3.242,5.3,4.08730869,5.3,2.929734724
5.31,3.244,5.31,4.484435599,5.31,3.01122925
5.32,3.273,5.32,4.324145065,5.32,3.044637143
5.33,3.321,5.33,4.242041362,5.33,3.00868218
5.34,3.388,5.34,4.43954393,5.34,2.937946128
5.35,3.476,5.35,4.125195382,5.35,2.868043828
5.36,3.517,5.36,4.019515361,5.36,2.788959743
5.37,3.487,5.37,4.37646508,5.37,2.735748802
5.38,3.419,5.38,3.8398178,5.38,2.75342978
5.39,3.348,5.39,3.959890453,5.39,2.778667946
5.4,3.263,5.4,4.371121028,5.4,2.779990591
5.41,3.201,5.41,4.251438606,5.41,2.790664972
5.42,3.211,5.42,4.52058154,5.42,2.812938943
5.43,3.231,5.43,4.724153364,5.43,2.827046879
5.44,3.229,5.44,4.081406394,5.44,2.819880084
5.45,3.239,5.45,4.070045772,5.45,2.811849277
5.46,3.263,5.46,4.449377917,5.46,2.803317118
5.47,3.279,5.47,4.360084005,5.47,2.818036846
5.48,3.273,5.48,4.313883273,5.48,2.851259239
5.49,3.266,5.49,4.548780904,5.49,2.848372288
5.5,3.258,5.5,4.330887187,5.5,2.835622728
5.51,3.273,5.51,4.418676767,5.51,2.84825626
5.52,3.307,5.52,4.150622191,5.52,2.839529749
5.53,3.305,5.53,4.22975673,5.53,2.831003437
5.54,3.293,5.54,4.47341587,5.54,2.826559798
5.55,3.307,5.55,3.845157172,5.55,2.832613679
5.56,3.299,5.56,4.657598818,5.56,2.83986528
5.57,3.29,5.57,4.153460007,5.57,2.828228583
5.58,3.285,5.58,4.055804742,5.58,2.828339857
5.59,3.291,5.59,4.409971109,5.59,2.843865628
5.6,3.298,5.6,4.450492323,5.6,2.847448828
5.61,3.286,5.61,4.613998768,5.61,2.849172707
5.62,3.286,5.62,3.957615087,5.62,2.831061116
5.63,3.302,5.63,4.222569315,5.63,2.810531426
5.64,3.306,5.64,3.800510145,5.64,2.807558492
5.65,3.308,5.65,4.511861862,5.65,2.824253362
5.66,3.29,5.66,4.870447653,5.66,2.82597984
5.67,3.269,5.67,4.551452854,5.67,2.763013494
5.68,3.265,5.68,4.115992785,5.68,2.762512427
5.69,3.281,5.69,4.712907173,5.69,2.832923973
5.7,3.282,5.7,4.291992426,5.7,2.896954448
5.71,3.217,5.71,4.304888246,5.71,2.929046319
5.72,3.215,5.72,4.991221646,5.72,2.916541786
5.73,3.286,5.73,4.066414283,5.73,2.877944578
5.74,3.352,5.74,3.987701181,5.74,2.852016526
5.75,3.387,5.75,4.880497976,5.75,2.822790949
5.76,3.379,5.76,4.318943234,5.76,2.815822686
5.77,3.344,5.77,4.361155493,5.77,2.82155165
5.78,3.319,5.78,3.728362981,5.78,2.808724866
5.79,3.288,5.79,4.145629123,5.79,2.802424706
5.8,3.278,5.8,3.992668715,5.8,2.814925396
5.81,3.281,5.81,4.4631677,5.81,2.824870246
5.82,3.266,5.82,4.16962828,5.82,2.680045628
5.83,3.258,5.83,3.511658034,5.83,2.437832469
5.84,3.27,5.84,3.698534621,5.84,2.293806674
5.85,3.28,5.85,4.941464155,5.85,3.376577585
5.86,3.131,5.86,5.566400941,5.86,3.98487931
5.87,2.878,5.87,4.672049011,5.87,3.205322732
5.88,2.719,5.88,4.500714853,5.88,2.273598747
5.89,3.817,5.89,4.022872775,5.89,2.28102493
5.9,4.458,5.9,4.135458107,5.9,2.605673926
5.91,3.694,5.91,4.522541852,5.91,2.778517511
5.92,2.759,5.92,4.249627115,5.92,2.82223391
5.93,2.768,5.93,3.972266516,5.93,2.832153341
5.94,3.072,5.94,4.029192505,5.94,2.839681941
5.95,3.21,5.95,4.544875346,5.95,2.852159194
5.96,3.241,5.96,4.180099585,5.96,2.857263859
5.97,3.265,5.97,4.669578015,5.97,2.826065543
5.98,3.287,5.98,4.337537678,5.98,2.808033644
5.99,3.306,5.99,4.499439096,5.99,2.797919531
6,3.314,6,4.079316309,6,2.801281604
6.01,3.284,6.01,4.555917927,6.01,2.801898443
6.02,3.266,6.02,4.348842371,6.02,2.79101343
6.03,3.255,6.03,4.086751755,6.03,2.80037552
6.04,3.257,6.04,4.564428208,6.04,2.810152775
6.05,3.256,6.05,4.325463036,6.05,2.827486511
6.06,3.244,6.06,4.248921518,6.06,2.873458011
6.07,3.253,6.07,3.899699894,6.07,2.940120185
6.08,3.263,6.08,4.275303267,6.08,2.997282077
6.09,3.281,6.09,4.313161139,6.09,3.031580235
6.1,3.329,6.1,4.338574517,6.1,3.013707621
6.11,3.4,6.11,4.334800603,6.11,2.936251072
6.12,3.463,6.12,3.901804589,6.12,2.852158434
6.13,3.504,6.13,4.409308188,6.13,2.78582237
6.14,3.492,6.14,4.196946375,6.14,2.759580606
6.15,3.417,6.15,4.236899879,6.15,2.75632031
6.16,3.331,6.16,4.306042166,6.16,2.761976911
6.17,3.259,6.17,4.113166875,6.17,2.781766921
6.18,3.225,6.18,4.684339606,6.18,2.78546709
6.19,3.214,6.19,4.053210576,6.19,2.815356336
6.2,3.214,6.2,4.09674801,6.2,2.826577008
6.21,3.231,6.21,4.101078991,6.21,2.819935718
6.22,3.234,6.22,4.217449031,6.22,2.833348975
6.23,3.265,6.23,4.193973033,6.23,2.830871489
6.24,3.278,6.24,4.697705004,6.24,2.832203228
6.25,3.273,6.25,4.0217568,6.25,2.833841644
6.26,3.288,6.26,4.299536999,6.26,2.817784657
6.27,3.287,6.27,3.862957908,6.27,2.823978728
6.28,3.289,6.28,4.236154128,6.28,2.831922485
6.29,3.291,6.29,4.282717086,6.29,2.853311476
6.3,3.275,6.3,4.385630633,6.3,2.822620269
6.31,3.281,6.31,4.627051771,6.31,2.813730002
6.32,3.289,6.32,4.080316732,6.32,2.8499757
6.33,3.311,6.33,3.986329068,6.33,2.854308312
6.34,3.28,6.34,3.932346814,6.34,2.851341332
6.35,3.271,6.35,3.843625685,6.35,2.841756835
6.36,3.308,6.36,4.147569717,6.36,2.839945564
6.37,3.313,6.37,4.632670735,6.37,2.833362018
6.38,3.31,6.38,4.431769714,6.38,2.820308069
6.39,3.301,6.39,4.123495673,6.39,2.830892271
6.4,3.3,6.4,4.361665622,6.4,2.823448908
6.41,3.293,6.41,4.116695489,6.41,2.820089938
6.42,3.279,6.42,4.478672362,6.42,2.813730339
6.43,3.289,6.43,4.405518731,6.43,2.81592382
6.44,3.281,6.44,3.86651593,6.44,2.82903589
6.45,3.277,6.45,3.841535435,6.45,2.813371057
6.46,3.27,6.46,4.775078723,6.46,2.779567599
6.47,3.272,6.47,3.761672609,6.47,2.766955518
6.48,3.285,6.48,4.758807912,6.48,2.826730189
6.49,3.269,6.49,4.016833595,6.49,2.901732563
6.5,3.234,6.5,4.652352432,6.5,2.948876052
6.51,3.22,6.51,4.45269111,6.51,2.945984898
6.52,3.28,6.52,4.197043844,6.52,2.878472984
6.53,3.357,6.53,4.073211053,6.53,2.813432379
6.54,3.408,6.54,3.96931889,6.54,2.799980655
6.55,3.41,6.55,4.382507913,6.55,2.809790446
6.56,3.346,6.56,4.635322705,6.56,2.833109351
6.57,3.281,6.57,3.863209781,6.57,2.81812071
6.58,3.265,6.58,4.34039763,6.58,2.801789737
6.59,3.271,6.59,4.575469052,6.59,2.818536584
6.6,3.291,6.6,4.179085041,6.6,2.823312726
6.61,3.274,6.61,4.009831791,6.61,2.7001826
6.62,3.257,6.62,4.138308204,6.62,2.458581609
6.63,3.274,6.63,3.302902842,6.63,2.277945807
6.64,3.279,6.64,4.901885779,6.64,3.3592989
6.65,3.152,6.65,4.961072126,6.65,3.984568968
6.66,2.9,6.66,4.905317422,6.66,3.2279587
6.67,2.704,6.67,4.115337997,6.67,2.25149216
6.68,3.8,6.68,3.449590674,6.68,2.231918068
6.69,4.458,6.69,4.300196298,6.69,2.612921581
6.7,3.717,6.7,4.039177789,6.7,2.805042794
6.71,2.736,6.71,4.422674512,6.71,2.84479593
6.72,2.717,6.72,4.054195264,6.72,2.834993571
6.73,3.078,6.73,4.196084972,6.73,2.82351305
6.74,3.236,6.74,4.104493445,6.74,2.842404041
6.75,3.263,6.75,4.017893726,6.75,2.842649904
6.76,3.268,6.76,4.361097085,6.76,2.841648872
6.77,3.272,6.77,4.473399898,6.77,2.822313834
6.78,3.297,6.78,4.175909397,6.78,2.809449347
6.79,3.299,6.79,4.016200691,6.79,2.81319886
6.8,3.299,6.8,3.905593935,6.8,2.771229847
6.81,3.28,6.81,4.153192081,6.81,2.785899351
6.82,3.267,6.82,4.18060326,6.82,2.793845314
6.83,3.27,6.83,4.635408826,6.83,2.804153392
6.84,3.226,6.84,3.991797161,6.84,2.838574084
6.85,3.239,6.85,3.747672115,6.85,2.879542439
6.86,3.246,6.86,4.118149277,6.86,2.926455639
6.87,3.256,6.87,4.261584084,6.87,2.981866178
6.88,3.291,6.88,4.488970597,6.88,3.018356569
6.89,3.335,6.89,4.805941302,6.89,2.995319622
6.9,3.386,6.9,4.515721985,6.9,2.940948468
6.91,3.447,6.91,4.643392237,6.91,2.883605048
6.92,3.49,6.92,4.858947808,6.92,2.820824702
6.93,3.472,6.93,4.553548548,6.93,2.763055526
6.94,3.42,6.94,4.234927003,6.94,2.737707108
6.95,3.362,6.95,4.140382174,6.95,2.751692192
6.96,3.295,6.96,4.36445794,6.96,2.772595015
6.97,3.23,6.97,4.022935076,6.97,2.786300923
6.98,3.197,6.98,4.515422608,6.98,2.809526407
6.99,3.205,6.99,4.369201818,6.99,2.827273365
7,3.222,7,4.29939152,7,2.81940928
7.01,3.234,7.01,4.500551557,7.01,2.827738619
7.02,3.258,7.02,4.307314688,7.02,2.825428241
7.03,3.278,7.03,4.187308402,7.03,2.814092903
7.04,3.272,7.04,4.027096934,7.04,2.842508445
7.05,3.282,7.05,3.948104916,7.05,2.848562606
7.06,3.281,7.06,4.374069227,7.06,2.85081348
7.07,3.27,7.07,3.974434946,7.07,2.841285473
7.08,3.299,7.08,4.401562937,7.08,2.834614279
7.09,3.306,7.09,4.15890127,7.09,2.822113526
7.1,3.309,7.1,4.373922929,7.1,2.820863755
7.11,3.3,7.11,4.239809559,7.11,2.835309388
7.12,3.294,7.12,3.904688045,7.12,2.838422332
7.13,3.281,7.13,4.282446717,7.13,2.817952965
7.14,3.279,7.14,4.156461131,7.14,2.834645802
7.15,3.293,7.15,4.377925746,7.15,2.845948806
7.16,3.296,7.16,4.384385539,7.16,2.840783561
7.17,3.275,7.17,4.149441433,7.17,2.852368103
7.18,3.292,7.18,4.395482947,7.18,2.834837756
7.19,3.304,7.19,4.293788378,7.19,2.824086695
7.2,3.299,7.2,4.255987154,7.2,2.81494795
7.21,3.311,7.21,4.200411531,7.21,2.82247494
7.22,3.294,7.22,4.566103026,7.22,2.823339386
7.23,3.283,7.23,4.398497211,7.23,2.818869684
7.24,3.273,7.24,3.330624776,7.24,2.839508612
7.25,3.28,7.25,4.412669369,7.25,2.7766492
7.26,3.28,7.26,4.187201138,7.26,2.756594359
7.27,3.275,7.27,4.435587939,7.27,2.808119158
7.28,3.296,7.28,4.245598313,7.28,2.873646512
7.29,3.232,7.29,3.611153324,7.29,2.929155531
7.3,3.21,7.3,4.812342367,7.3,2.946265478
7.31,3.261,7.31,3.913567411,7.31,2.896032824
7.32,3.328,7.32,4.139132535,7.32,2.822243565
7.33,3.386,7.33,4.02023208,7.33,2.799984008
7.34,3.408,7.34,4.28756116,7.34,2.825705515
7.35,3.362,7.35,4.466120261,7.35,2.826134603
7.36,3.289,7.36,4.631742544,7.36,2.829257908
7.37,3.265,7.37,4.269431044,7.37,2.813788047
7.38,3.288,7.38,4.296973398,7.38,2.814618136
7.39,3.285,7.39,4.719437192,7.39,2.824812567
7.4,3.286,7.4,3.581770079,7.4,2.74228929
7.41,3.27,7.41,3.987820356,7.41,2.557159573
7.42,3.271,7.42,4.014965165,7.42,2.324444796
7.43,3.281,7.43,4.521093509,7.43,2.947339914
7.44,3.196,7.44,5.341462388,7.44,3.990634864
7.45,3.003,7.45,5.18249702,7.45,3.564815966
7.46,2.756,7.46,4.463246294,7.46,2.411706767
7.47,3.382,7.47,3.817754835,7.47,2.164481633
7.48,4.458,7.48,4.110813084,7.48,2.486066707
7.49,4.056,7.49,3.844917916,7.49,2.744621925
7.5,2.9,7.5,4.461556984,7.5,2.823500313
7.51,2.65,7.51,4.350503175,7.51,2.830623518
7.52,2.96,7.52,3.862950498,7.52,2.836089186
7.53,3.183,7.53,4.668489521,7.53,2.844691301
7.54,3.239,7.54,4.119030329,7.54,2.858042538
7.55,3.256,7.55,4.445583098,7.55,2.837483679
7.56,3.279,7.56,3.899429839,7.56,2.828618059
7.57,3.297,7.57,4.476755874,7.57,2.833252846
7.58,3.314,7.58,4.399330396,7.58,2.813947119
7.59,3.295,7.59,5.052836602,7.59,2.783034922
7.6,3.287,7.6,4.510304163,7.6,2.779730099
7.61,3.292,7.61,4.044921594,7.61,2.790924932
7.62,3.272,7.62,4.47668453,7.62,2.795180251
7.63,3.239,7.63,4.161745832,7.63,2.826017483
7.64,3.234,7.64,4.249911068,7.64,2.874515674
7.65,3.244,7.65,4.505016074,7.65,2.919512442
7.66,3.247,7.66,4.492173831,7.66,2.983840574
7.67,3.278,7.67,4.47771512,7.67,3.028802952
7.68,3.329,7.68,4.239359028,7.68,3.009987237
7.69,3.378,7.69,4.080807155,7.69,2.953088023
7.7,3.448,7.7,4.486598018,7.7,2.876687809
7.71,3.5,7.71,4.188724344,7.71,2.795628621
7.72,3.487,7.72,4.326387725,7.72,2.756330258
7.73,3.433,7.73,4.336169474,7.73,2.752010668
7.74,3.356,7.74,4.092304488,7.74,2.765972276
7.75,3.27,7.75,4.046412136,7.75,2.782432163
7.76,3.223,7.76,3.655998367,7.76,2.803911298
7.77,3.211,7.77,3.84389749,7.77,2.808912333
7.78,3.219,7.78,4.738080164,7.78,2.807576897
7.79,3.232,7.79,4.171762226,7.79,2.815211977
7.8,3.253,7.8,4.729963779,7.8,2.811292035
7.81,3.259,7.81,4.40714931,7.81,2.823596181
7.82,3.259,7.82,4.353104036,7.82,2.844455851
7.83,3.268,7.83,4.069081781,7.83,2.842343873
7.84,3.265,7.84,4.25449882,7.84,2.846343095
7.85,3.278,7.85,4.278058334,7.85,2.81900735
7.86,3.3,7.86,4.274499312,7.86,2.830698016
7.87,3.299,7.87,4.638205985,7.87,2.842669658
7.88,3.304,7.88,4.063522146,7.88,2.837754583
7.89,3.277,7.89,3.746361436,7.89,2.840896273
7.9,3.289,7.9,3.638034991,7.9,2.828616375
7.91,3.301,7.91,3.527482215,7.91,2.842281042
7.92,3.296,7.92,4.332728664,7.92,2.847142573
7.93,3.299,7.93,4.767406547,7.93,2.831310367
7.94,3.287,7.94,4.398994734,7.94,2.830588722
7.95,3.301,7.95,3.889540083,7.95,2.823725513
7.96,3.306,7.96,3.71413882,7.96,2.834947731
7.97,3.29,7.97,3.949719849,7.97,2.825589483
7.98,3.289,7.98,4.141217415,7.98,2.825784505
7.99,3.282,7.99,3.79116896,7.99,2.819146083
8,3.293,8,4.30395811,8,2.833894606
8.01,3.283,8.01,4.409948745,8.01,2.824229898
8.02,3.283,8.02,3.91372884,8.02,2.784426394
8.03,3.276,8.03,4.29545506,8.03,2.75937147
8.04,3.291,8.04,4.49840126,8.04,2.830144871
8.05,3.281,8.05,4.003181172,8.05,2.893536301
8.06,3.24,8.06,4.165698028,8.06,2.925682154
8.07,3.213,8.07,4.394579278,8.07,2.932374903
8.08,3.284,8.08,4.598339173,8.08,2.869945538
8.09,3.349,8.09,4.931731426,8.09,2.833490074
8.1,3.384,8.1,4.419776242,8.1,2.805679637
8.11,3.395,8.11,4.368323451,8.11,2.810793329
8.12,3.336,8.12,4.357720962,8.12,2.819082137
8.13,3.3,8.13,4.240833751,8.13,2.817811939
8.14,3.27,8.14,3.924224768,8.14,2.814649557
8.15,3.272,8.15,4.439481489,8.15,2.80881577
8.16,3.277,8.16,4.041378423,8.16,2.809037457
8.17,3.274,8.17,3.415013466,8.17,2.6752381
8.18,3.27,8.18,3.39496773,8.18,2.427553834
8.19,3.264,8.19,3.472949523,8.19,2.359028267
8.2,3.264,8.2,4.697098351,8.2,3.605071457
8.21,3.126,8.21,5.554477815,8.21,3.976938205
8.22,2.867,8.22,4.388738119,8.22,2.978494643
8.23,2.785,8.23,3.699444444,8.23,2.200461521
8.24,4.053,8.24,3.97441725,8.24,2.318683713
8.25,4.458,8.25,4.137146516,8.25,2.65280071
8.26,3.469,8.26,3.774693739,8.26,2.810915625
8.27,2.686,8.27,4.5886796,8.27,2.834963442
8.28,2.805,8.28,3.946933821,8.28,2.832728202
8.29,3.113,8.29,4.325924653,8.29,2.845062613
8.3,3.237,8.3,3.950345912,8.3,2.850682102
8.31,3.255,8.31,4.355806666,8.31,2.840984394
8.32,3.269,8.32,4.684689467,8.32,2.833952813
8.33,3.295,8.33,4.599136021,8.33,2.818726587
8.34,3.306,8.34,3.6518115,8.34,2.814364584
8.35,3.298,8.35,4.342079134,8.35,2.782256395
8.36,3.292,8.36,4.11354367,8.36,2.789757883
8.37,3.277,8.37,3.830316318,8.37,2.796926929
8.38,3.272,8.38,4.170449415,8.38,2.787958417
8.39,3.238,8.39,3.605428925,8.39,2.818017129
8.4,3.244,8.4,3.650929569,8.4,2.841431744
8.41,3.25,8.41,4.562202061,8.41,2.869180611
8.42,3.24,8.42,4.843964967,8.42,2.949732192
8.43,3.27,8.43,4.507823562,8.43,3.018890305
8.44,3.295,8.44,4.44493342,8.44,3.03718953
8.45,3.325,8.45,4.316842313,8.45,2.983541993
8.46,3.41,8.46,4.353617655,8.46,2.908748769
8.47,3.486,8.47,4.15902237,8.47,2.837377273
8.48,3.511,8.48,4.688322321,8.48,2.78476809
8.49,3.462,8.49,4.51526848,8.49,2.761725902
8.5,3.389,8.5,3.697119679,8.5,2.743048352
8.51,3.315,8.51,4.243918912,8.51,2.75611848
8.52,3.256,8.52,3.84432313,8.52,2.786350489
8.53,3.225,8.53,3.841285135,8.53,2.804439728
8.54,3.199,8.54,4.359703556,8.54,2.814359201
8.55,3.207,8.55,4.331820652,8.55,2.812550458
8.56,3.235,8.56,4.284997292,8.56,2.825544479
8.57,3.253,8.57,3.794903214,8.57,2.822374599
8.58,3.264,8.58,4.118840732,8.58,2.837261242
8.59,3.264,8.59,4.461324655,8.59,2.83353814
8.6,3.279,8.6,3.893554332,8.6,2.833786055
8.61,3.277,8.61,3.824986251,8.61,2.840257096
8.62,3.293,8.62,4.031948805,8.62,2.845504842
8.63,3.29,8.63,4.838270696,8.63,2.831589124
8.64,3.291,8.64,4.00753998,8.64,2.817977779
8.65,3.298,8.65,4.403393207,8.65,2.832975635
8.66,3.304,8.66,3.899048288,8.66,2.838031319
8.67,3.29,8.67,4.607737925,8.67,2.847978452
8.68,3.276,8.68,3.994330975,8.68,2.844618416
8.69,3.291,8.69,3.996803975,8.69,2.850671129
8.7,3.296,8.7,4.634901361,8.7,2.836531384
8.71,3.306,8.71,3.858520233,8.71,2.834585689
8.72,3.303,8.72,4.766823331,8.72,2.852418215
8.73,3.31,8.73,4.060069564,8.73,2.818142015
8.74,3.296,8.74,4.630529149,8.74,2.833643283
8.75,3.294,8.75,4.195136426,8.75,2.833753488
8.76,3.312,8.76,4.278533864,8.76,2.813393237
8.77,3.277,8.77,4.523028495,8.77,2.821341135
8.78,3.292,8.78,4.318498467,8.78,2.824227832
8.79,3.292,8.79,4.151979297,8.79,2.819674069
8.8,3.271,8.8,4.489563871,8.8,2.759845634
8.81,3.278,8.81,4.113451647,8.81,2.752677607
8.82,3.281,8.82,4.706700505,8.82,2.814980655
8.83,3.276,8.83,3.982388927,8.83,2.88634476
8.84,3.214,8.84,4.61576524,8.84,2.925408738
8.85,3.205,8.85,3.533999193,8.85,2.937266055
8.86,3.267,8.86,3.783763796,8.86,2.890059009
8.87,3.34,8.87,3.635175063,8.87,2.843824568
8.88,3.382,8.88,4.38168918,8.88,2.820317943
8.89,3.399,8.89,4.156158236,8.89,2.81715216
8.9,3.356,8.9,4.389315596,8.9,2.812689792
8.91,3.311,8.91,4.212457105,8.91,2.809198313
8.92,3.286,8.92,4.240386855,8.92,2.824062872
8.93,3.28,8.93,4.150160355,8.93,2.835897311
8.94,3.272,8.94,4.360150682,8.94,2.832649109
8.95,3.266,8.95,4.551653987,8.95,2.754402045
8.96,3.28,8.96,3.936604096,8.96,2.540157285
8.97,3.292,8.97,3.534853127,8.97,2.30719171
8.98,3.289,8.98,4.57359197,8.98,2.85434147
8.99,3.209,8.99,5.16158255,8.99,3.993855681
9,2.987,9,5.419097509,9,3.641316685
9.01,2.739,9.01,4.224705508,9.01,2.441938056
9.02,3.286,9.02,3.157367442,9.02,2.141885364
9.03,4.458,9.03,4.107079965,9.03,2.470172515
9.04,4.131,9.04,4.421145147,9.04,2.742719929
9.05,2.93,9.05,4.320176515,9.05,2.823692196
9.06,2.627,9.06,4.288666625,9.06,2.837488746
9.07,2.946,9.07,4.238332265,9.07,2.858673667
9.08,3.183,9.08,4.610764645,9.08,2.849719017
9.09,3.239,9.09,4.446380709,9.09,2.833737502
9.1,3.262,9.1,4.622146708,9.1,2.836203153
9.11,3.302,9.11,4.331480422,9.11,2.831419762
9.12,3.303,9.12,4.101964621,9.12,2.836614807
9.13,3.29,9.13,4.319794331,9.13,2.808645342
9.14,3.294,9.14,3.749026078,9.14,2.788895663
9.15,3.29,9.15,3.999021373,9.15,2.793173388
9.16,3.295,9.16,4.297728309,9.16,2.785591921
9.17,3.266,9.17,4.868624115,9.17,2.796874971
9.18,3.245,9.18,4.479321225,9.18,2.816793725
9.19,3.248,9.19,3.9340452,9.19,2.864736584
9.2,3.239,9.2,4.266389879,9.2,2.914290956
9.21,3.249,9.21,4.67186933,9.21,2.975730173
9.22,3.269,9.22,4.421277104,9.22,3.035582472
9.23,3.319,9.23,4.503109004,9.23,3.019266603
9.24,3.372,9.24,4.081681098,9.24,2.95114526
9.25,3.439,9.25,4.349604685,9.25,2.877549695
9.26,3.506,9.26,4.421044863,9.26,2.821487136
9.27,3.496,9.27,4.029024612,9.27,2.780633856
9.28,3.431,9.28,4.159717677,9.28,2.747650063
9.29,3.357,9.29,3.54124122,9.29,2.764553381
9.3,3.297,9.3,4.125094053,9.3,2.775204351
9.31,3.249,9.31,4.156546108,9.31,2.78496405
9.32,3.208,9.32,4.276320174,9.32,2.798024206
9.33,3.219,9.33,4.599425689,9.33,2.79305013
9.34,3.226,9.34,4.055332486,9.34,2.804048002
9.35,3.234,9.35,4.365811658,9.35,2.810045699
9.36,3.247,9.36,4.56255539,9.36,2.829682233
9.37,3.243,9.37,4.412491583,9.37,2.848125717
9.38,3.255,9.38,4.206050443,9.38,2.846456935
9.39,3.262,9.39,4.483940874,9.39,2.840260082
9.4,3.283,9.4,4.086059364,9.4,2.836338976
9.41,3.303,9.41,4.307210301,9.41,2.839891484
9.42,3.303,9.42,4.23313888,9.42,2.84875265
9.43,3.298,9.43,4.292746832,9.43,2.821393657
9.44,3.295,9.44,4.305895733,9.44,2.829671015
9.45,3.299,9.45,4.4766085,9.45,2.841530497
9.46,3.308,9.46,4.05358768,9.46,2.826920878
9.47,3.28,9.47,4.669128366,9.47,2.835340513
9.48,3.288,9.48,4.905721335,9.48,2.851504538
9.49,3.3,9.49,4.26706177,9.49,2.847004227
9.5,3.285,9.5,4.224546162,9.5,2.835172868
9.51,3.293,9.51,3.815763323,9.51,2.828115073
9.52,3.31,9.52,4.438514302,9.52,2.82536301
9.53,3.306,9.53,4.163673497,9.53,2.836780702
9.54,3.294,9.54,4.329312333,9.54,2.839032963
9.55,3.287,9.55,3.844071451,9.55,2.820479393
9.56,3.284,9.56,4.06296383,9.56,2.817812295
9.57,3.295,9.57,3.883661478,9.57,2.828754573
9.58,3.297,9.58,4.146316476,9.58,2.82317271
9.59,3.278,9.59,3.955075917,9.59,2.824620007
9.6,3.275,9.6,4.432125938,9.6,2.764260968
9.61,3.286,9.61,4.322004148,9.61,2.737621605
9.62,3.28,9.62,4.240606018,9.62,2.820980061
9.63,3.281,9.63,4.630257381,9.63,2.900898693
9.64,3.219,9.64,4.27556654,9.64,2.944547357
9.65,3.19,9.65,4.347797351,9.65,2.963766791
9.66,3.273,9.66,3.969016894,9.66,2.892029282
9.67,3.355,9.67,4.209076617,9.67,2.830293607
9.68,3.402,9.68,4.720584318,9.68,2.791980641
9.69,3.427,9.69,4.70823325,9.69,2.802787114
9.7,3.36,9.7,4.416582902,9.7,2.816051066
9.71,3.299,9.71,4.727040656,9.71,2.810674396
9.72,3.258,9.72,4.105871967,9.72,2.822290358
9.73,3.265,9.73,4.219699796,9.73,2.810094803
9.74,3.274,9.74,4.04087679,9.74,2.813010553
9.75,3.266,9.75,4.075635697,9.75,2.72956987
9.76,3.277,9.76,4.013354881,9.76,2.523854753
9.77,3.265,9.77,3.973599158,9.77,2.293281052
9.78,3.268,9.78,4.054814485,9.78,3.117224687
9.79,3.182,9.79,5.391854712,9.79,3.988168687
9.8,2.968,9.8,4.830574283,9.8,3.460855239
9.81,2.722,9.81,3.738127905,9.81,2.285341884
9.82,3.554,9.82,3.62540667,9.82,2.11754135
9.83,4.458,9.83,3.992456112,9.83,2.509490313
9.84,3.952,9.84,4.3156386,9.84,2.76470178
9.85,2.771,9.85,4.008305345,9.85,2.834494621
9.86,2.6,9.86,4.414024179,9.86,2.83393497
9.87,2.976,9.87,4.195416199,9.87,2.849585334
9.88,3.196,9.88,4.565125761,9.88,2.862104939
9.89,3.246,9.89,4.053304601,9.89,2.854874854
9.9,3.259,9.9,4.180680902,9.9,2.847203869
9.91,3.294,9.91,4.522778086,9.91,2.823531391
9.92,3.316,9.92,4.080422712,9.92,2.799529347
9.93,3.312,9.93,4.780806047,9.93,2.806974408
9.94,3.306,9.94,4.369101499,9.94,2.802477313
9.95,3.283,9.95,3.867727499,9.95,2.793121764
9.96,3.258,9.96,4.108788915,9.96,2.765931524
9.97,3.264,9.97,4.100017161,9.97,2.794263122
9.98,3.258,9.98,4.792528447,9.98,2.834624556
9.99,3.247,9.99,4.416967748,9.99,2.892154012
10,3.218,10,3.840826542,10,2.935071305
10.01,3.246,10.01,4.68776062,10.01,2.984617846
10.02,3.287,10.02,4.371977317,10.02,3.037272131
