Time,Original,Time,Noisy,Time,RLS Filtered
5.07,3.272,5.07,2.411,5.07,2.713183228
5.08,3.266,5.08,3.357294902,5.08,3.607264058
5.09,3.156,5.09,4.365294902,5.09,4.467570265
5.1,2.918,5.1,3.933705098,5.1,3.849220956
5.11,2.711,5.11,3.084705098,5.11,2.845731521
5.12,3.6,5.12,3.043,5.12,2.740816772
5.13,4.458,5.13,3.308705098,5.13,3.058735942
5.14,3.841,5.14,3.312705098,5.14,3.210429735
5.15,2.842,5.15,3.154294902,5.15,3.238779044
5.16,2.743,5.16,3.042294902,5.16,3.281268479
5.17,3.066,5.17,2.997,5.17,3.299183228
5.18,3.22,5.18,3.047294902,5.18,3.297264058
5.19,3.247,5.19,3.192294902,5.19,3.294570265
5.2,3.285,5.2,3.356705098,5.2,3.272220956
5.21,3.297,5.21,3.522705098,5.21,3.283731521
5.22,3.29,5.22,3.579,5.22,3.276816772
5.23,3.285,5.23,3.515705098,5.23,3.265735942
5.24,3.264,5.24,3.340705098,5.24,3.238429735
5.25,3.28,5.25,3.139294902,5.25,3.223779044
5.26,3.279,5.26,2.999294902,5.26,3.238268479
5.27,3.273,5.27,2.944,5.27,3.246183228
5.28,3.248,5.28,3.030294902,5.28,3.280264058
5.29,3.232,5.29,3.228294902,5.29,3.330570265
5.3,3.242,5.3,3.480705098,5.3,3.396220956
5.31,3.244,5.31,3.718705098,5.31,3.479731521
5.32,3.273,5.32,3.817,5.32,3.514816772
5.33,3.321,5.33,3.729705098,5.33,3.479735942
5.34,3.388,5.34,3.511705098,5.34,3.409429735
5.35,3.476,5.35,3.255294902,5.35,3.339779044
5.36,3.517,5.36,3.020294902,5.36,3.259268479
5.37,3.487,5.37,2.901,5.37,3.203183228
5.38,3.419,5.38,2.968294902,5.38,3.218264058
5.39,3.348,5.39,3.138294902,5.39,3.240570265
5.4,3.263,5.4,3.321705098,5.4,3.237220956
5.41,3.201,5.41,3.481705098,5.41,3.242731521
5.42,3.211,5.42,3.563,5.42,3.260816772
5.43,3.231,5.43,3.521705098,5.43,3.271735942
5.44,3.229,5.44,3.365705098,5.44,3.263429735
5.45,3.239,5.45,3.173294902,5.45,3.257779044
5.46,3.263,5.46,3.015294902,5.46,3.254268479
5.47,3.279,5.47,2.973,5.47,3.275183228
5.48,3.273,5.48,3.064294902,5.48,3.314264058
5.49,3.266,5.49,3.212294902,5.49,3.314570265
5.5,3.258,5.5,3.385705098,5.5,3.301220956
5.51,3.273,5.51,3.549705098,5.51,3.310731521
5.52,3.307,5.52,3.599,5.52,3.296816772
5.53,3.305,5.53,3.532705098,5.53,3.282735942
5.54,3.293,5.54,3.377705098,5.54,3.275429735
5.55,3.307,5.55,3.198294902,5.55,3.282779044
5.56,3.299,5.56,3.055294902,5.56,3.294268479
5.57,3.29,5.57,2.986,5.57,3.288183228
5.58,3.285,5.58,3.043294902,5.58,3.293264058
5.59,3.291,5.59,3.209294902,5.59,3.311570265
5.6,3.298,5.6,3.398705098,5.6,3.314220956
5.61,3.286,5.61,3.550705098,5.61,3.311731521
5.62,3.286,5.62,3.59,5.62,3.287816772
5.63,3.302,5.63,3.511705098,5.63,3.261735942
5.64,3.306,5.64,3.357705098,5.64,3.255429735
5.65,3.308,5.65,3.188294902,5.65,3.272779044
5.66,3.29,5.66,3.039294902,5.66,3.278268479
5.67,3.269,5.67,2.917,5.67,3.219183228
5.68,3.265,5.68,2.972294902,5.68,3.222264058
5.69,3.281,5.69,3.193294902,5.69,3.295570265
5.7,3.282,5.7,3.444705098,5.7,3.360220956
5.71,3.217,5.71,3.629705098,5.71,3.390731521
5.72,3.215,5.72,3.679,5.72,3.376816772
5.73,3.286,5.73,3.586705098,5.73,3.336735942
5.74,3.352,5.74,3.411705098,5.74,3.309429735
5.75,3.387,5.75,3.195294902,5.75,3.279779044
5.76,3.379,5.76,3.035294902,5.76,3.274268479
5.77,3.344,5.77,2.981,5.77,3.283183228
5.78,3.319,5.78,3.023294902,5.78,3.273264058
5.79,3.288,5.79,3.165294902,5.79,3.267570265
5.8,3.278,5.8,3.362705098,5.8,3.278220956
5.81,3.281,5.81,3.522705098,5.81,3.283731521
5.82,3.266,5.82,3.431,5.82,3.128816772
5.83,3.258,5.83,3.120705098,5.83,2.870735942
5.84,3.27,5.84,2.811705098,5.84,2.709429735
5.85,3.28,5.85,3.724294902,5.85,3.808779044
5.86,3.131,5.86,4.215294902,5.86,4.454268479
5.87,2.878,5.87,3.394,5.87,3.696183228
5.88,2.719,5.88,2.516294902,5.88,2.766264058
5.89,3.817,5.89,2.675294902,5.89,2.777570265
5.9,4.458,5.9,3.164705098,5.9,3.080220956
5.91,3.694,5.91,3.452705098,5.91,3.213731521
5.92,2.759,5.92,3.541,5.92,3.238816772
5.93,2.768,5.93,3.507705098,5.93,3.257735942
5.94,3.072,5.94,3.379705098,5.94,3.277429735
5.95,3.21,5.95,3.213294902,5.95,3.297779044
5.96,3.241,5.96,3.071294902,5.96,3.310268479
5.97,3.265,5.97,2.984,5.97,3.286183228
5.98,3.287,5.98,3.023294902,5.98,3.273264058
5.99,3.306,5.99,3.162294902,5.99,3.264570265
6,3.314,6,3.349705098,6,3.265220956
6.01,3.284,6.01,3.498705098,6.01,3.259731521
6.02,3.266,6.02,3.544,6.02,3.241816772
6.03,3.255,6.03,3.495705098,6.03,3.245735942
6.04,3.257,6.04,3.355705098,6.04,3.253429735
6.05,3.256,6.05,3.188294902,6.05,3.272779044
6.06,3.244,6.06,3.086294902,6.06,3.325268479
6.07,3.253,6.07,3.1,6.07,3.402183228
6.08,3.263,6.08,3.220294902,6.08,3.470264058
6.09,3.281,6.09,3.411294902,6.09,3.513570265
6.1,3.329,6.1,3.584705098,6.1,3.500220956
6.11,3.4,6.11,3.659705098,6.11,3.420731521
6.12,3.463,6.12,3.631,6.12,3.328816772
6.13,3.504,6.13,3.501705098,6.13,3.251735942
6.14,3.492,6.14,3.317705098,6.14,3.215429735
6.15,3.417,6.15,3.121294902,6.15,3.205779044
6.16,3.331,6.16,2.971294902,6.16,3.210268479
6.17,3.259,6.17,2.931,6.17,3.233183228
6.18,3.225,6.18,2.991294902,6.18,3.241264058
6.19,3.214,6.19,3.172294902,6.19,3.274570265
6.2,3.214,6.2,3.370705098,6.2,3.286220956
6.21,3.231,6.21,3.515705098,6.21,3.276731521
6.22,3.234,6.22,3.588,6.22,3.285816772
6.23,3.265,6.23,3.529705098,6.23,3.279735942
6.24,3.278,6.24,3.381705098,6.24,3.279429735
6.25,3.273,6.25,3.198294902,6.25,3.282779044
6.26,3.288,6.26,3.032294902,6.26,3.271268479
6.27,3.287,6.27,2.981,6.27,3.283183228
6.28,3.289,6.28,3.046294902,6.28,3.296264058
6.29,3.291,6.29,3.218294902,6.29,3.320570265
6.3,3.275,6.3,3.372705098,6.3,3.288220956
6.31,3.281,6.31,3.513705098,6.31,3.274731521
6.32,3.289,6.32,3.608,6.32,3.305816772
6.33,3.311,6.33,3.555705098,6.33,3.305735942
6.34,3.28,6.34,3.402705098,6.34,3.300429735
6.35,3.271,6.35,3.208294902,6.35,3.292779044
6.36,3.308,6.36,3.057294902,6.36,3.296268479
6.37,3.313,6.37,2.993,6.37,3.295183228
6.38,3.31,6.38,3.036294902,6.38,3.286264058
6.39,3.301,6.39,3.196294902,6.39,3.298570265
6.4,3.3,6.4,3.373705098,6.4,3.289220956
6.41,3.293,6.41,3.519705098,6.41,3.280731521
6.42,3.279,6.42,3.57,6.42,3.267816772
6.43,3.289,6.43,3.514705098,6.43,3.264735942
6.44,3.281,6.44,3.377705098,6.44,3.275429735
6.45,3.277,6.45,3.176294902,6.45,3.260779044
6.46,3.27,6.46,2.991294902,6.46,3.230268479
6.47,3.272,6.47,2.92,6.47,3.222183228
6.48,3.285,6.48,3.037294902,6.48,3.287264058
6.49,3.269,6.49,3.264294902,6.49,3.366570265
6.5,3.234,6.5,3.500705098,6.5,3.416220956
6.51,3.22,6.51,3.652705098,6.51,3.413731521
6.52,3.28,6.52,3.646,6.52,3.343816772
6.53,3.357,6.53,3.523705098,6.53,3.273735942
6.54,3.408,6.54,3.357705098,6.54,3.255429735
6.55,3.41,6.55,3.178294902,6.55,3.262779044
6.56,3.346,6.56,3.048294902,6.56,3.287268479
6.57,3.281,6.57,2.974,6.57,3.276183228
6.58,3.265,6.58,3.014294902,6.58,3.264264058
6.59,3.271,6.59,3.181294902,6.59,3.283570265
6.6,3.291,6.6,3.371705098,6.6,3.287220956
6.61,3.274,6.61,3.394705098,6.61,3.155731521
6.62,3.257,6.62,3.2,6.62,2.897816772
6.63,3.274,6.63,2.946705098,6.63,2.696735942
6.64,3.279,6.64,3.892705098,6.64,3.790429735
6.65,3.152,6.65,4.365294902,6.65,4.449779044
6.66,2.9,6.66,3.474294902,6.66,3.713268479
6.67,2.704,6.67,2.436,6.67,2.738183228
6.68,3.8,6.68,2.474294902,6.68,2.724264058
6.69,4.458,6.69,2.985294902,6.69,3.087570265
6.7,3.717,6.7,3.328705098,6.7,3.244220956
6.71,2.736,6.71,3.505705098,6.71,3.266731521
6.72,2.717,6.72,3.568,6.72,3.265816772
6.73,3.078,6.73,3.514705098,6.73,3.264735942
6.74,3.236,6.74,3.389705098,6.74,3.287429735
6.75,3.263,6.75,3.206294902,6.75,3.290779044
6.76,3.268,6.76,3.056294902,6.76,3.295268479
6.77,3.272,6.77,2.98,6.77,3.282183228
6.78,3.297,6.78,3.024294902,6.78,3.274264058
6.79,3.299,6.79,3.177294902,6.79,3.279570265
6.8,3.299,6.8,3.318705098,6.8,3.234220956
6.81,3.28,6.81,3.481705098,6.81,3.242731521
6.82,3.267,6.82,3.546,6.82,3.243816772
6.83,3.27,6.83,3.498705098,6.83,3.248735942
6.84,3.226,6.84,3.383705098,6.84,3.281429735
6.85,3.239,6.85,3.242294902,6.85,3.326779044
6.86,3.246,6.86,3.143294902,6.86,3.382268479
6.87,3.256,6.87,3.147,6.87,3.449183228
6.88,3.291,6.88,3.247294902,6.88,3.497264058
6.89,3.335,6.89,3.379294902,6.89,3.481570265
6.9,3.386,6.9,3.512705098,6.9,3.428220956
6.91,3.447,6.91,3.604705098,6.91,3.365731521
6.92,3.49,6.92,3.595,6.92,3.292816772
6.93,3.472,6.93,3.472705098,6.93,3.222735942
6.94,3.42,6.94,3.289705098,6.94,3.187429735
6.95,3.362,6.95,3.112294902,6.95,3.196779044
6.96,3.295,6.96,2.979294902,6.96,3.218268479
6.97,3.23,6.97,2.934,6.97,3.236183228
6.98,3.197,6.98,3.015294902,6.98,3.265264058
6.99,3.205,6.99,3.185294902,6.99,3.287570265
7,3.222,7,3.364705098,7,3.280220956
7.01,3.234,7.01,3.524705098,7.01,3.285731521
7.02,3.258,7.02,3.581,7.02,3.278816772
7.03,3.278,7.03,3.512705098,7.03,3.262735942
7.04,3.272,7.04,3.391705098,7.04,3.289429735
7.05,3.282,7.05,3.213294902,7.05,3.297779044
7.06,3.281,7.06,3.066294902,7.06,3.305268479
7.07,3.27,7.07,3,7.07,3.302183228
7.08,3.299,7.08,3.051294902,7.08,3.301264058
7.09,3.306,7.09,3.188294902,7.09,3.290570265
7.1,3.309,7.1,3.371705098,7.1,3.287220956
7.11,3.3,7.11,3.535705098,7.11,3.296731521
7.12,3.294,7.12,3.596,7.12,3.293816772
7.13,3.281,7.13,3.517705098,7.13,3.267735942
7.14,3.279,7.14,3.384705098,7.14,3.282429735
7.15,3.293,7.15,3.211294902,7.15,3.295779044
7.16,3.296,7.16,3.056294902,7.16,3.295268479
7.17,3.275,7.17,3.011,7.17,3.313183228
7.18,3.292,7.18,3.051294902,7.18,3.301264058
7.19,3.304,7.19,3.190294902,7.19,3.292570265
7.2,3.299,7.2,3.365705098,7.2,3.281220956
7.21,3.311,7.21,3.522705098,7.21,3.283731521
7.22,3.294,7.22,3.58,7.22,3.277816772
7.23,3.283,7.23,3.517705098,7.23,3.267735942
7.24,3.273,7.24,3.388705098,7.24,3.286429735
7.25,3.28,7.25,3.139294902,7.25,3.223779044
7.26,3.28,7.26,2.967294902,7.26,3.206268479
7.27,3.275,7.27,2.961,7.27,3.263183228
7.28,3.296,7.28,3.085294902,7.28,3.335264058
7.29,3.232,7.29,3.293294902,7.29,3.395570265
7.3,3.21,7.3,3.500705098,7.3,3.416220956
7.31,3.261,7.31,3.604705098,7.31,3.365731521
7.32,3.328,7.32,3.589,7.32,3.286816772
7.33,3.386,7.33,3.507705098,7.33,3.257735942
7.34,3.408,7.34,3.380705098,7.34,3.278429735
7.35,3.362,7.35,3.192294902,7.35,3.276779044
7.36,3.289,7.36,3.043294902,7.36,3.282268479
7.37,3.265,7.37,2.97,7.37,3.272183228
7.38,3.288,7.38,3.028294902,7.38,3.278264058
7.39,3.285,7.39,3.188294902,7.39,3.290570265
7.4,3.286,7.4,3.288705098,7.4,3.204220956
7.41,3.27,7.41,3.245705098,7.41,3.006731521
7.42,3.271,7.42,3.056,7.42,2.753816772
7.43,3.281,7.43,3.624705098,7.43,3.374735942
7.44,3.196,7.44,4.550705098,7.44,4.448429735
7.45,3.003,7.45,3.963294902,7.45,4.047779044
7.46,2.756,7.46,2.657294902,7.46,2.896268479
7.47,3.382,7.47,2.35,7.47,2.652183228
7.48,4.458,7.48,2.717294902,7.48,2.967264058
7.49,4.056,7.49,3.090294902,7.49,3.192570265
7.5,2.9,7.5,3.331705098,7.5,3.247220956
7.51,2.65,7.51,3.498705098,7.51,3.259731521
7.52,2.96,7.52,3.579,7.52,3.276816772
7.53,3.183,7.53,3.539705098,7.53,3.289735942
7.54,3.239,7.54,3.406705098,7.54,3.304429735
7.55,3.256,7.55,3.202294902,7.55,3.286779044
7.56,3.279,7.56,3.044294902,7.56,3.283268479
7.57,3.297,7.57,2.992,7.57,3.294183228
7.58,3.314,7.58,3.029294902,7.58,3.279264058
7.59,3.295,7.59,3.146294902,7.59,3.248570265
7.6,3.287,7.6,3.326705098,7.6,3.242220956
7.61,3.292,7.61,3.486705098,7.61,3.247731521
7.62,3.272,7.62,3.547,7.62,3.244816772
7.63,3.239,7.63,3.520705098,7.63,3.270735942
7.64,3.234,7.64,3.421705098,7.64,3.319429735
7.65,3.244,7.65,3.285294902,7.65,3.369779044
7.66,3.247,7.66,3.205294902,7.66,3.444268479
7.67,3.278,7.67,3.2,7.67,3.502183228
7.68,3.329,7.68,3.244294902,7.68,3.494264058
7.69,3.378,7.69,3.340294902,7.69,3.442570265
7.7,3.448,7.7,3.448705098,7.7,3.364220956
7.71,3.5,7.71,3.512705098,7.71,3.273731521
7.72,3.487,7.72,3.523,7.72,3.220816772
7.73,3.433,7.73,3.453705098,7.73,3.203735942
7.74,3.356,7.74,3.311705098,7.74,3.209429735
7.75,3.27,7.75,3.139294902,7.75,3.223779044
7.76,3.223,7.76,3.010294902,7.76,3.249268479
7.77,3.211,7.77,2.959,7.77,3.261183228
7.78,3.219,7.78,3.016294902,7.78,3.266264058
7.79,3.232,7.79,3.175294902,7.79,3.277570265
7.8,3.253,7.8,3.357705098,7.8,3.273220956
7.81,3.259,7.81,3.520705098,7.81,3.281731521
7.82,3.259,7.82,3.6,7.82,3.297816772
7.83,3.268,7.83,3.541705098,7.83,3.291735942
7.84,3.265,7.84,3.396705098,7.84,3.294429735
7.85,3.278,7.85,3.184294902,7.85,3.268779044
7.86,3.3,7.86,3.046294902,7.86,3.285268479
7.87,3.299,7.87,3.001,7.87,3.303183228
7.88,3.304,7.88,3.053294902,7.88,3.303264058
7.89,3.277,7.89,3.206294902,7.89,3.308570265
7.9,3.289,7.9,3.379705098,7.9,3.295220956
7.91,3.301,7.91,3.543705098,7.91,3.304731521
7.92,3.296,7.92,3.606,7.92,3.303816772
7.93,3.299,7.93,3.532705098,7.93,3.282735942
7.94,3.287,7.94,3.381705098,7.94,3.279429735
7.95,3.301,7.95,3.189294902,7.95,3.273779044
7.96,3.306,7.96,3.050294902,7.96,3.289268479
7.97,3.29,7.97,2.983,7.97,3.285183228
7.98,3.289,7.98,3.040294902,7.98,3.290264058
7.99,3.282,7.99,3.183294902,7.99,3.285570265
8,3.293,8,3.383705098,8,3.299220956
8.01,3.283,8.01,3.523705098,8.01,3.284731521
8.02,3.283,8.02,3.54,8.02,3.237816772
8.03,3.276,8.03,3.455705098,8.03,3.205735942
8.04,3.291,8.04,3.376705098,8.04,3.274429735
8.05,3.281,8.05,3.256294902,8.05,3.340779044
8.06,3.24,8.06,3.141294902,8.06,3.380268479
8.07,3.213,8.07,3.095,8.07,3.397183228
8.08,3.284,8.08,3.093294902,8.08,3.343264058
8.09,3.349,8.09,3.207294902,8.09,3.309570265
8.1,3.384,8.1,3.362705098,8.1,3.278220956
8.11,3.395,8.11,3.514705098,8.11,3.275731521
8.12,3.336,8.12,3.577,8.12,3.274816772
8.13,3.3,8.13,3.516705098,8.13,3.266735942
8.14,3.27,8.14,3.362705098,8.14,3.260429735
8.15,3.272,8.15,3.171294902,8.15,3.255779044
8.16,3.277,8.16,3.021294902,8.16,3.260268479
8.17,3.274,8.17,2.826,8.17,3.128183228
8.18,3.27,8.18,2.624294902,8.18,2.874264058
8.19,3.264,8.19,2.692294902,8.19,2.794570265
8.2,3.264,8.2,4.145705098,8.2,4.061220956
8.21,3.126,8.21,4.700705098,8.21,4.461731521
8.22,2.867,8.22,3.769,8.22,3.466816772
8.23,2.785,8.23,2.928705098,8.23,2.678735942
8.24,4.053,8.24,2.897705098,8.24,2.795429735
8.25,4.458,8.25,3.020294902,8.25,3.104779044
8.26,3.469,8.26,2.994294902,8.26,3.233268479
8.27,2.686,8.27,2.955,8.27,3.257183228
8.28,2.805,8.28,3.026294902,8.28,3.276264058
8.29,3.113,8.29,3.202294902,8.29,3.304570265
8.3,3.237,8.3,3.398705098,8.3,3.314220956
8.31,3.255,8.31,3.540705098,8.31,3.301731521
8.32,3.269,8.32,3.592,8.32,3.289816772
8.33,3.295,8.33,3.519705098,8.33,3.269735942
8.34,3.306,8.34,3.364705098,8.34,3.262429735
8.35,3.298,8.35,3.145294902,8.35,3.229779044
8.36,3.292,8.36,3.001294902,8.36,3.240268479
8.37,3.277,8.37,2.95,8.37,3.252183228
8.38,3.272,8.38,2.997294902,8.38,3.247264058
8.39,3.238,8.39,3.177294902,8.39,3.279570265
8.4,3.244,8.4,3.387705098,8.4,3.303220956
8.41,3.25,8.41,3.567705098,8.41,3.328731521
8.42,3.24,8.42,3.71,8.42,3.407816772
8.43,3.27,8.43,3.728705098,8.43,3.478735942
8.44,3.295,8.44,3.603705098,8.44,3.501429735
8.45,3.325,8.45,3.369294902,8.45,3.453779044
8.46,3.41,8.46,3.146294902,8.46,3.385268479
8.47,3.486,8.47,3.015,8.47,3.317183228
8.48,3.511,8.48,3.013294902,8.48,3.263264058
8.49,3.462,8.49,3.132294902,8.49,3.234570265
8.5,3.389,8.5,3.291705098,8.5,3.207220956
8.51,3.315,8.51,3.449705098,8.51,3.210731521
8.52,3.256,8.52,3.535,8.52,3.232816772
8.53,3.225,8.53,3.495705098,8.53,3.245735942
8.54,3.199,8.54,3.356705098,8.54,3.254429735
8.55,3.207,8.55,3.171294902,8.55,3.255779044
8.56,3.235,8.56,3.036294902,8.56,3.275268479
8.57,3.253,8.57,2.977,8.57,3.279183228
8.58,3.264,8.58,3.050294902,8.58,3.300264058
8.59,3.264,8.59,3.197294902,8.59,3.299570265
8.6,3.279,8.6,3.383705098,8.6,3.299220956
8.61,3.277,8.61,3.540705098,8.61,3.301731521
8.62,3.293,8.62,3.604,8.62,3.301816772
8.63,3.29,8.63,3.532705098,8.63,3.282735942
8.64,3.291,8.64,3.368705098,8.64,3.266429735
8.65,3.298,8.65,3.198294902,8.65,3.282779044
8.66,3.304,8.66,3.053294902,8.66,3.292268479
8.67,3.29,8.67,3.006,8.67,3.308183228
8.68,3.276,8.68,3.060294902,8.68,3.310264058
8.69,3.291,8.69,3.217294902,8.69,3.319570265
8.7,3.296,8.7,3.388705098,8.7,3.304220956
8.71,3.306,8.71,3.536705098,8.71,3.297731521
8.72,3.303,8.72,3.612,8.72,3.309816772
8.73,3.31,8.73,3.519705098,8.73,3.269735942
8.74,3.296,8.74,3.384705098,8.74,3.282429735
8.75,3.294,8.75,3.199294902,8.75,3.283779044
8.76,3.312,8.76,3.028294902,8.76,3.267268479
8.77,3.277,8.77,2.978,8.77,3.280183228
8.78,3.292,8.78,3.038294902,8.78,3.288264058
8.79,3.292,8.79,3.183294902,8.79,3.285570265
8.8,3.271,8.8,3.306705098,8.8,3.222220956
8.81,3.278,8.81,3.447705098,8.81,3.208731521
8.82,3.281,8.82,3.567,8.82,3.264816772
8.83,3.276,8.83,3.582705098,8.83,3.332735942
8.84,3.214,8.84,3.474705098,8.84,3.372429735
8.85,3.205,8.85,3.306294902,8.85,3.390779044
8.86,3.267,8.86,3.113294902,8.86,3.352268479
8.87,3.34,8.87,3.011,8.87,3.313183228
8.88,3.382,8.88,3.043294902,8.88,3.293264058
8.89,3.399,8.89,3.187294902,8.89,3.289570265
8.9,3.356,8.9,3.364705098,8.9,3.280220956
8.91,3.311,8.91,3.508705098,8.91,3.269731521
8.92,3.286,8.92,3.58,8.92,3.277816772
8.93,3.28,8.93,3.534705098,8.93,3.284735942
8.94,3.272,8.94,3.381705098,8.94,3.279429735
8.95,3.266,8.95,3.116294902,8.95,3.200779044
8.96,3.28,8.96,2.744294902,8.96,2.983268479
8.97,3.292,8.97,2.439,8.97,2.741183228
8.98,3.289,8.98,3.043294902,8.98,3.293264058
8.99,3.209,8.99,4.365294902,8.99,4.467570265
9,2.987,9,4.223705098,9,4.139220956
9.01,2.739,9.01,3.172705098,9.01,2.933731521
9.02,3.286,9.02,2.927,9.02,2.624816772
9.03,4.458,9.03,3.188705098,9.03,2.938735942
9.04,4.131,9.04,3.275705098,9.04,3.173429735
9.05,2.93,9.05,3.146294902,9.05,3.230779044
9.06,2.627,9.06,3.019294902,9.06,3.258268479
9.07,2.946,9.07,3.002,9.07,3.304183228
9.08,3.183,9.08,3.060294902,9.08,3.310264058
9.09,3.239,9.09,3.197294902,9.09,3.299570265
9.1,3.262,9.1,3.386705098,9.1,3.302220956
9.11,3.302,9.11,3.532705098,9.11,3.293731521
9.12,3.303,9.12,3.595,9.12,3.292816772
9.13,3.29,9.13,3.508705098,9.13,3.258735942
9.14,3.294,9.14,3.337705098,9.14,3.235429735
9.15,3.29,9.15,3.155294902,9.15,3.239779044
9.16,3.295,9.16,2.996294902,9.16,3.235268479
9.17,3.266,9.17,2.949,9.17,3.251183228
9.18,3.245,9.18,3.026294902,9.18,3.276264058
9.19,3.248,9.19,3.226294902,9.19,3.328570265
9.2,3.239,9.2,3.464705098,9.2,3.380220956
9.21,3.249,9.21,3.681705098,9.21,3.442731521
9.22,3.269,9.22,3.806,9.22,3.503816772
9.23,3.319,9.23,3.738705098,9.23,3.488735942
9.24,3.372,9.24,3.523705098,9.24,3.421429735
9.25,3.439,9.25,3.264294902,9.25,3.348779044
9.26,3.506,9.26,3.054294902,9.26,3.293268479
9.27,3.496,9.27,2.949,9.27,3.251183228
9.28,3.431,9.28,2.965294902,9.28,3.215264058
9.29,3.357,9.29,3.126294902,9.29,3.228570265
9.3,3.297,9.3,3.318705098,9.3,3.234220956
9.31,3.249,9.31,3.476705098,9.31,3.237731521
9.32,3.208,9.32,3.547,9.32,3.244816772
9.33,3.219,9.33,3.485705098,9.33,3.235735942
9.34,3.226,9.34,3.347705098,9.34,3.245429735
9.35,3.234,9.35,3.169294902,9.35,3.253779044
9.36,3.247,9.36,3.040294902,9.36,3.279268479
9.37,3.243,9.37,3.003,9.37,3.305183228
9.38,3.255,9.38,3.060294902,9.38,3.310264058
9.39,3.262,9.39,3.205294902,9.39,3.307570265
9.4,3.283,9.4,3.387705098,9.4,3.303220956
9.41,3.303,9.41,3.541705098,9.41,3.302731521
9.42,3.303,9.42,3.608,9.42,3.305816772
9.43,3.298,9.43,3.522705098,9.43,3.272735942
9.44,3.295,9.44,3.380705098,9.44,3.278429735
9.45,3.299,9.45,3.207294902,9.45,3.291779044
9.46,3.308,9.46,3.042294902,9.46,3.281268479
9.47,3.28,9.47,2.993,9.47,3.295183228
9.48,3.288,9.48,3.067294902,9.48,3.317264058
9.49,3.3,9.49,3.213294902,9.49,3.315570265
9.5,3.285,9.5,3.386705098,9.5,3.302220956
9.51,3.293,9.51,3.529705098,9.51,3.290731521
9.52,3.31,9.52,3.584,9.52,3.281816772
9.53,3.306,9.53,3.537705098,9.53,3.287735942
9.54,3.294,9.54,3.389705098,9.54,3.287429735
9.55,3.287,9.55,3.185294902,9.55,3.269779044
9.56,3.284,9.56,3.032294902,9.56,3.271268479
9.57,3.295,9.57,2.986,9.57,3.288183228
9.58,3.297,9.58,3.037294902,9.58,3.287264058
9.59,3.278,9.59,3.188294902,9.59,3.290570265
9.6,3.275,9.6,3.311705098,9.6,3.227220956
9.61,3.286,9.61,3.432705098,9.61,3.193731521
9.62,3.28,9.62,3.573,9.62,3.270816772
9.63,3.281,9.63,3.597705098,9.63,3.347735942
9.64,3.219,9.64,3.494705098,9.64,3.392429735
9.65,3.19,9.65,3.334294902,9.65,3.418779044
9.66,3.273,9.66,3.117294902,9.66,3.356268479
9.67,3.355,9.67,2.999,9.67,3.301183228
9.68,3.402,9.68,3.015294902,9.68,3.265264058
9.69,3.427,9.69,3.172294902,9.69,3.274570265
9.7,3.36,9.7,3.366705098,9.7,3.282220956
9.71,3.299,9.71,3.508705098,9.71,3.269731521
9.72,3.258,9.72,3.577,9.72,3.274816772
9.73,3.265,9.73,3.507705098,9.73,3.257735942
9.74,3.274,9.74,3.360705098,9.74,3.258429735
9.75,3.266,9.75,3.089294902,9.75,3.173779044
9.76,3.277,9.76,2.725294902,9.76,2.964268479
9.77,3.265,9.77,2.422,9.77,2.724183228
9.78,3.268,9.78,3.311294902,9.78,3.561264058
9.79,3.182,9.79,4.365294902,9.79,4.467570265
9.8,2.968,9.8,4.044705098,9.8,3.960220956
9.81,2.722,9.81,3.013705098,9.81,2.774731521
9.82,3.554,9.82,2.9,9.82,2.597816772
9.83,4.458,9.83,3.218705098,9.83,2.968735942
9.84,3.952,9.84,3.288705098,9.84,3.186429735
9.85,2.771,9.85,3.153294902,9.85,3.237779044
9.86,2.6,9.86,3.016294902,9.86,3.255268479
9.87,2.976,9.87,2.994,9.87,3.296183228
9.88,3.196,9.88,3.073294902,9.88,3.323264058
9.89,3.246,9.89,3.219294902,9.89,3.321570265
9.9,3.259,9.9,3.398705098,9.9,3.314220956
9.91,3.294,9.91,3.525705098,9.91,3.286731521
9.92,3.316,9.92,3.558,9.92,3.255816772
9.93,3.312,9.93,3.506705098,9.93,3.256735942
9.94,3.306,9.94,3.350705098,9.94,3.248429735
9.95,3.283,9.95,3.154294902,9.95,3.238779044
9.96,3.258,9.96,2.975294902,9.96,3.214268479
9.97,3.264,9.97,2.946,9.97,3.248183228
9.98,3.258,9.98,3.044294902,9.98,3.294264058
9.99,3.247,9.99,3.254294902,9.99,3.356570265
10,3.218,10,3.486705098,10,3.402220956
10.01,3.246,10.01,3.692705098,10.01,3.453731521
10.02,3.287,10.02,3.81,10.02,3.507816772
10.03,3.347,10.03,3.750705098,10.03,3.500735942
10.04,3.394,10.04,3.545705098,10.04,3.443429735
10.05,3.45,10.05,3.262294902,10.05,3.346779044
10.06,3.51,10.06,3.013294902,10.06,3.252268479
10.07,3.508,10.07,2.905,10.07,3.207183228
10.08,3.453,10.08,2.953294902,10.08,3.203264058
10.09,3.355,10.09,3.124294902,10.09,3.226570265
10.1,3.256,10.1,3.326705098,10.1,3.242220956
10.11,3.205,10.11,3.488705098,10.11,3.249731521
10.12,3.196,10.12,3.567,10.12,3.264816772
10.13,3.217,10.13,3.503705098,10.13,3.253735942
